Date,Open,High,Low,Close,Volume
2010-10-29,3540.0,3606.0,3530.25,3606.0,4241.0
2010-11-01,3607.89,3684.44,3562.43,3590.0,7153.0
2010-11-02,3605.0,3607.0,3511.0,3511.0,5013.0
2010-11-03,3513.12,3600.0,3513.12,3535.0,4011.0
2010-11-08,3569.79,3605.0,3503.16,3520.0,7023.0
2010-11-09,3525.0,3530.0,3427.0,3489.0,13114.0
2010-11-10,3490.0,3541.0,3454.11,3468.0,10063.0
2010-11-11,3480.0,3496.98,3445.03,3457.18,6943.0
2010-11-12,3455.0,3490.0,3451.0,3455.13,7506.0
2010-11-13,3455.01,3472.69,3450.07,3465.0,2352.0
2010-11-15,3470.0,3534.99,3468.0,3520.99,4491.0
2010-11-16,3547.37,3547.37,3482.0,3512.0,10776.0
