Date,Open,High,Low,Close,Volume
2023-12-18,656.0,667.0,654.5,665.5,22993.0
2023-12-19,666.0,666.0,655.5,660.0,16845.0
2023-12-20,665.5,695.0,660.0,675.0,50622.0
2023-12-21,678.5,684.0,660.5,663.5,21325.0
2023-12-22,666.5,688.0,665.5,679.5,70362.0
2023-12-25,684.5,699.0,682.0,688.0,38774.0
2023-12-26,688.0,692.0,672.0,677.0,36757.0
2023-12-27,680.0,690.5,672.0,672.5,34722.0
2023-12-28,672.5,679.0,663.5,665.5,28488.0
2023-12-29,667.0,677.5,663.0,669.5,18158.0
2024-01-03,676.0,683.0,672.5,677.0,10619.0
2024-01-04,678.5,696.5,676.0,691.5,25873.0
2024-01-05,692.5,694.5,680.0,688.0,13637.0
2024-01-08,689.0,712.5,682.0,697.5,94663.0
2024-01-09,702.0,709.0,693.0,696.0,24632.0
2024-01-10,696.0,706.0,695.0,699.5,22083.0
2024-01-11,702.0,704.0,690.0,701.5,29541.0
2024-01-12,699.5,712.0,695.5,707.0,42762.0
2024-01-15,709.0,712.0,694.5,700.0,26684.0
2024-01-16,701.0,709.0,693.0,705.0,25596.0
2024-01-17,705.0,718.0,702.5,710.0,35820.0
2024-01-18,714.0,716.0,697.5,704.0,22669.0
2024-01-19,706.0,709.0,697.5,702.5,12691.0
2024-01-22,702.5,705.0,700.0,702.0,10349.0
2024-01-23,703.0,709.5,698.0,701.5,14449.0
2024-01-24,704.5,706.0,692.0,696.0,15010.0
2024-01-25,696.0,699.0,692.0,694.5,17041.0
2024-01-26,698.5,742.0,694.0,732.5,217631.0
2024-01-29,734.5,745.5,722.5,728.0,90779.0
2024-01-30,729.0,745.0,729.0,732.0,35025.0
2024-01-31,736.5,755.0,733.5,748.0,86071.0
2024-02-01,751.0,753.5,737.5,750.5,46876.0
2024-02-02,751.0,759.0,742.0,757.5,36959.0
2024-02-05,763.0,775.0,743.5,760.0,175038.0
2024-02-06,758.0,764.0,745.0,752.5,33892.0
2024-02-07,758.0,758.0,741.0,749.5,39097.0
2024-02-08,749.5,751.5,731.0,734.0,37222.0
2024-02-09,734.5,752.0,731.0,744.0,55932.0
2024-02-12,749.0,757.5,744.0,752.0,31199.0
2024-02-13,752.0,757.5,748.0,755.5,19842.0
2024-02-14,751.0,767.5,750.5,758.0,38017.0
2024-02-15,758.0,779.0,756.0,779.0,53096.0
2024-02-16,779.5,780.0,764.0,771.0,30478.0
2024-02-19,773.0,775.5,750.5,754.0,21767.0
2024-02-20,754.0,754.5,738.0,753.5,36603.0
2024-02-21,751.5,751.5,721.0,742.0,37665.0
2024-02-22,742.0,750.0,738.0,741.0,13475.0
2024-02-26,755.0,762.5,745.5,759.5,22634.0
2024-02-27,759.0,769.0,757.0,759.0,16808.0
2024-02-28,760.0,763.5,747.5,752.0,21566.0
2024-02-29,747.5,755.5,747.5,754.5,11024.0
2024-03-01,750.5,776.5,741.0,768.0,73584.0
2024-03-04,770.0,773.5,760.0,762.5,29886.0
2024-03-05,763.0,765.0,753.0,756.5,38754.0
2024-03-06,756.5,756.5,736.0,751.5,52998.0
2024-03-07,752.5,753.5,741.5,743.5,20080.0
2024-03-11,745.0,750.5,739.0,740.0,40107.0
2024-03-12,741.0,741.0,731.0,736.5,37952.0
2024-03-13,736.5,750.0,736.0,744.0,49393.0
2024-03-14,746.5,748.0,741.0,742.5,26460.0
2024-03-15,743.0,748.0,741.0,741.0,18024.0
2024-03-18,741.5,747.0,741.0,741.0,12702.0
2024-03-19,741.0,742.5,731.0,732.0,20488.0
2024-03-20,737.0,740.5,717.5,727.5,47954.0
2024-03-21,742.5,775.5,740.5,755.5,158942.0
2024-03-22,760.0,790.0,760.0,771.5,133898.0
2024-03-25,770.0,777.0,752.0,765.5,39417.0
2024-03-26,778.5,799.0,767.0,799.0,101811.0
2024-03-27,805.0,847.0,800.0,847.0,247426.0
2024-03-28,847.0,849.5,821.0,829.0,105681.0
2024-03-29,829.0,882.0,829.0,869.0,178568.0
2024-04-01,871.0,925.0,870.5,909.5,225545.0
2024-04-02,919.5,925.0,882.0,906.0,113216.0
2024-04-03,905.0,1090.5,905.0,1056.0,212436.0
2024-04-04,1029.0,1029.5,974.0,990.0,360719.0
2024-04-05,995.5,995.5,960.0,962.5,117024.0
2024-04-08,966.0,1044.0,961.0,1020.5,212428.0
2024-04-09,1022.5,1043.0,995.0,1002.0,124248.0
2024-04-10,1001.5,1017.0,985.0,1005.0,44528.0
2024-04-11,1015.0,1035.0,995.0,1015.5,72940.0
2024-04-12,1005.5,1058.5,1001.0,1041.5,71501.0
2024-04-15,1048.0,1080.0,1036.5,1044.0,101847.0
2024-04-16,1044.5,1086.5,1044.5,1070.5,133837.0
2024-04-17,1072.0,1090.0,1052.5,1055.5,77769.0
2024-04-18,1057.0,1062.0,1020.0,1042.0,75979.0
2024-04-19,1043.0,1065.0,1015.0,1022.0,80830.0
2024-04-22,1025.0,1054.5,1015.0,1016.0,46319.0
2024-04-23,1022.0,1022.5,1015.0,1015.5,47172.0
2024-04-24,1019.5,1019.5,986.5,1008.0,42691.0
2024-04-25,1009.0,1011.0,995.0,998.0,16118.0
2024-04-26,1001.5,1140.0,998.5,1120.0,391168.0
2024-04-27,1130.0,1205.0,1090.0,1142.0,340577.0
2024-04-29,1151.0,1173.0,1098.0,1099.0,113348.0
2024-04-30,1106.0,1160.0,1100.0,1137.5,105025.0
2024-05-02,1137.0,1216.5,1125.5,1170.5,278111.0
2024-05-03,1166.0,1210.0,1154.5,1197.0,93753.0
2024-05-06,1202.0,1288.0,1202.0,1263.0,359023.0
2024-05-07,1257.0,1257.0,1204.0,1231.5,109113.0
2024-05-08,1232.5,1279.5,1183.5,1213.0,171916.0
2024-05-10,1217.0,1239.5,1194.0,1223.0,48899.0
2024-05-13,1228.0,1245.0,1175.5,1200.5,123648.0
2024-05-14,1201.0,1206.0,1175.5,1192.5,37308.0
2024-05-15,1192.5,1208.5,1178.0,1184.0,47364.0
2024-05-16,1185.0,1239.0,1184.5,1229.5,47652.0
2024-05-17,1229.0,1229.5,1192.0,1204.5,50894.0
2024-05-20,1205.0,1211.0,1154.0,1179.5,79732.0
2024-05-21,1180.0,1186.5,1112.0,1143.0,83322.0
2024-05-22,1143.0,1168.0,1136.5,1165.0,37291.0
2024-05-23,1165.0,1167.0,1137.0,1137.0,33715.0
2024-05-24,1139.5,1139.5,1115.5,1126.0,49075.0
2024-05-27,1121.0,1143.5,1084.0,1094.0,66575.0
2024-05-28,1098.0,1117.5,1089.0,1104.0,26628.0
2024-05-29,1104.0,1182.5,1100.0,1157.5,92920.0
2024-05-30,1150.0,1174.0,1125.0,1127.0,37133.0
2024-05-31,1129.0,1143.0,1087.0,1088.0,44055.0
2024-06-03,1060.0,1127.5,1022.5,1108.0,82133.0
2024-06-04,1108.0,1196.0,1091.5,1181.0,65558.0
2024-06-05,1175.0,1210.5,1168.5,1196.5,73829.0
2024-06-06,1196.5,1247.5,1192.0,1222.0,132536.0
2024-06-07,1223.0,1283.0,1218.0,1249.5,81298.0
2024-06-10,1249.0,1256.0,1212.0,1212.0,56988.0
2024-06-11,1208.5,1210.0,1146.5,1152.0,75603.0
2024-06-13,1129.5,1206.0,1053.0,1157.5,65256.0
2024-06-14,1155.0,1200.0,1154.5,1180.0,21412.0
2024-06-17,1182.0,1193.0,1170.0,1175.0,17255.0
2024-06-18,1171.5,1175.0,1112.5,1125.0,20123.0
2024-06-19,1125.0,1156.0,1079.0,1094.0,46543.0
2024-06-20,1097.0,1150.0,1081.0,1144.5,34241.0
2024-06-21,1146.0,1167.5,1106.5,1120.0,31494.0
2024-06-24,1116.5,1130.0,1091.0,1095.0,33161.0
2024-06-25,1095.0,1125.5,1059.0,1114.0,41998.0
2024-06-26,1120.0,1178.5,1115.0,1178.0,46993.0
2024-06-27,1177.5,1185.0,1150.0,1172.0,23476.0
2024-06-28,1171.5,1173.0,1141.0,1154.5,15127.0
2024-07-01,1146.0,1165.0,1130.0,1132.0,19909.0
2024-07-02,1134.0,1144.0,1118.0,1130.0,13690.0
2024-07-03,1132.0,1150.5,1130.0,1140.5,19215.0
2024-07-04,1135.5,1137.0,1100.0,1100.5,18245.0
2024-07-05,1100.0,1123.0,1078.0,1123.0,22640.0
2024-07-08,1111.0,1121.5,1106.0,1109.5,9509.0
2024-07-09,1106.5,1106.5,1057.0,1075.5,25841.0
2024-07-10,1076.0,1086.0,1031.0,1031.0,41990.0
2024-07-11,1028.0,1084.0,1025.5,1049.5,32528.0
2024-07-12,1064.0,1095.0,1037.0,1041.5,32918.0
2024-07-15,1042.0,1062.5,990.0,995.0,39462.0
2024-07-16,992.0,1033.0,968.5,1015.0,45465.0
2024-07-17,1018.0,1035.0,1000.5,1010.0,15959.0
2024-07-18,1010.0,1030.0,997.0,1020.0,30948.0
2024-07-19,1030.0,1061.0,1019.0,1052.5,36749.0
2024-07-22,1062.0,1108.5,1060.5,1073.5,33651.0
2024-07-23,1082.0,1115.0,1062.5,1111.0,20380.0
2024-07-24,1109.0,1145.0,1090.0,1139.5,37461.0
2024-07-25,1140.0,1162.5,1134.0,1148.0,32379.0
2024-07-26,1145.0,1166.5,1076.0,1112.5,56576.0
2024-07-29,1116.5,1199.0,1077.5,1114.0,224744.0
2024-07-30,1118.0,1146.0,1106.5,1140.0,60011.0
2024-07-31,1141.0,1200.0,1132.0,1150.0,81989.0
2024-08-01,1152.5,1204.0,1152.5,1165.5,99874.0
2024-08-02,1164.0,1178.0,1134.0,1139.5,47610.0
2024-08-05,1138.0,1139.5,1077.0,1104.0,43198.0
2024-08-06,1100.0,1140.0,1099.0,1117.0,55058.0
2024-08-07,1119.5,1170.0,1087.0,1153.0,61382.0
2024-08-08,1155.0,1158.0,1128.0,1128.0,34669.0
2024-08-09,1126.5,1140.5,1110.0,1125.5,20455.0
2024-08-12,1119.5,1124.5,1102.0,1109.0,20399.0
2024-08-13,1111.0,1144.5,1111.0,1134.0,21485.0
2024-08-14,1140.0,1158.0,1127.0,1127.0,17924.0
2024-08-15,1120.0,1130.0,1103.0,1106.5,15197.0
2024-08-16,1107.5,1113.0,1087.5,1096.0,17230.0
2024-08-19,1089.0,1100.0,1073.5,1080.0,29653.0
2024-08-20,1082.0,1092.0,1076.0,1080.5,10814.0
2024-08-21,1078.0,1078.0,1040.0,1067.0,27218.0
2024-08-22,1064.5,1080.0,1055.0,1056.5,20101.0
2024-08-23,1056.5,1076.0,1030.0,1037.5,25441.0
2024-08-26,1047.0,1100.0,1047.0,1071.0,37885.0
2024-08-27,1076.0,1083.5,1045.5,1052.0,14340.0
2024-08-28,1051.0,1074.0,1037.0,1060.5,13868.0
2024-08-29,1060.5,1072.0,1030.5,1044.0,11130.0
2024-08-30,1040.5,1045.0,1003.0,1027.5,35123.0
2024-09-02,1017.0,1017.0,937.0,951.0,69682.0
2024-09-03,969.5,1026.5,955.0,982.5,75457.0
2024-09-04,992.0,1047.0,986.0,1042.0,56050.0
2024-09-05,1050.0,1099.0,1049.0,1050.0,61613.0
2024-09-06,1076.0,1089.5,1038.5,1065.5,23175.0
2024-09-09,1069.0,1092.0,1068.0,1085.5,31347.0
2024-09-10,1085.5,1109.0,1057.0,1063.0,46273.0
2024-09-11,1070.0,1070.5,1044.0,1049.5,23125.0
2024-09-12,1039.5,1040.0,1000.0,1011.5,30005.0
2024-09-13,1021.5,1100.0,1003.5,1095.0,89159.0
2024-09-16,1092.0,1106.5,1059.0,1092.0,96407.0
2024-09-17,1094.0,1155.0,1091.0,1124.0,103145.0
2024-09-18,1129.5,1142.5,1078.0,1083.0,85928.0
2024-09-19,1087.5,1112.0,1061.0,1103.5,50455.0
2024-09-20,1104.0,1114.0,1095.5,1104.5,43990.0
2024-09-23,1114.0,1141.5,1110.5,1125.5,67862.0
2024-09-24,1134.0,1137.0,1118.0,1129.0,20513.0
2024-09-25,1136.5,1137.0,1098.5,1106.0,46294.0
2024-09-26,1099.5,1115.0,1088.0,1096.0,20570.0
2024-09-27,1094.0,1111.0,1092.5,1107.5,12036.0
2024-09-30,1106.0,1147.5,1101.0,1119.0,46279.0
2024-10-01,1107.5,1110.0,1082.5,1088.0,41672.0
2024-10-02,1085.0,1099.0,1032.0,1039.0,56779.0
2024-10-03,1040.0,1050.0,1020.5,1039.5,41179.0
2024-10-04,1044.5,1047.0,1024.5,1035.5,38058.0
2024-10-07,1043.5,1046.5,1005.0,1025.0,42096.0
2024-10-08,1023.5,1023.5,1007.0,1021.5,35683.0
2024-10-09,1021.0,1029.0,1017.5,1021.0,14225.0
2024-10-10,1021.5,1043.0,1021.5,1027.5,22090.0
2024-10-11,1028.5,1058.0,1028.0,1053.0,46085.0
2024-10-14,1053.0,1068.0,1033.5,1046.0,44734.0
2024-10-15,1054.5,1074.0,1035.0,1040.5,51316.0
2024-10-16,1045.5,1065.0,1040.0,1047.0,22766.0
2024-10-17,1045.0,1059.5,1036.5,1038.5,22699.0
2024-10-18,1030.5,1043.5,1021.0,1028.5,18808.0
2024-10-21,1027.0,1049.0,1025.0,1045.5,41693.0
2024-10-22,1047.5,1079.0,1037.0,1063.0,34156.0
2024-10-23,1055.0,1096.0,1053.5,1053.5,43956.0
2024-10-24,1050.5,1052.0,1009.0,1030.0,46995.0
2024-10-25,1047.5,1055.0,1005.0,1010.5,67136.0
2024-10-28,1001.5,1075.0,972.0,980.0,206189.0
2024-10-29,993.0,1017.0,986.5,1008.0,62523.0
2024-10-30,1010.0,1015.0,990.0,998.0,38620.0
2024-10-31,996.0,1002.5,982.5,992.0,32457.0
2024-11-01,992.5,1010.0,988.5,1008.0,37283.0
2024-11-02,1008.0,1028.0,1003.5,1018.0,27338.0
2024-11-05,1020.0,1043.0,1020.0,1028.5,31996.0
2024-11-06,1044.5,1059.0,1021.0,1028.0,48283.0
2024-11-07,1027.5,1045.0,1014.0,1041.5,43113.0
2024-11-08,1042.5,1049.5,1025.0,1028.5,40538.0
2024-11-11,1052.5,1077.5,1038.0,1075.0,66840.0
2024-11-12,1074.0,1079.5,1048.5,1057.0,35812.0
2024-11-13,1060.5,1075.0,1051.0,1063.0,24235.0
2024-11-14,1055.0,1065.0,1035.0,1038.0,33989.0
2024-11-15,1043.0,1053.0,1030.0,1043.0,23464.0
2024-11-18,1021.5,1044.0,1020.0,1044.0,21415.0
2024-11-19,1043.0,1057.0,1017.0,1031.5,48608.0
2024-11-20,1034.0,1043.5,990.0,1016.0,27196.0
2024-11-21,1017.0,1046.0,1005.5,1010.5,62571.0
2024-11-22,1020.5,1031.0,1002.5,1020.5,36181.0
2024-11-25,1015.0,1042.0,997.0,1000.5,66318.0
2024-11-26,1000.5,1016.5,985.0,985.5,46373.0
2024-11-27,996.5,1002.0,936.0,960.0,90191.0
2024-11-28,971.5,990.0,962.5,981.5,33002.0
2024-11-29,981.5,1020.0,979.5,1010.0,41528.0
2024-12-02,1009.0,1072.0,1006.5,1056.0,100851.0
2024-12-03,1059.0,1067.5,1019.0,1060.0,54038.0
2024-12-04,1056.0,1070.0,1014.5,1024.0,38243.0
2024-12-05,1027.5,1054.5,1013.5,1033.0,38678.0
2024-12-06,1040.5,1070.0,1017.0,1056.0,50453.0
2024-12-09,1065.0,1118.0,1042.0,1100.0,96005.0
2024-12-10,1116.0,1122.0,1073.5,1095.0,101739.0
2024-12-11,1095.0,1110.0,1080.0,1085.0,35870.0
2024-12-12,1089.0,1095.5,1056.5,1067.5,40995.0
2024-12-13,1067.0,1103.0,1041.0,1098.0,36338.0
2024-12-16,1088.0,1099.0,1046.0,1072.5,59450.0
2024-12-17,1079.5,1090.0,1060.0,1072.0,30334.0
2024-12-18,1074.0,1093.0,1068.0,1091.5,32111.0
2024-12-19,1093.5,1110.0,1072.0,1072.5,41669.0
2024-12-20,1075.0,1146.0,1070.0,1137.0,89604.0
2024-12-23,1148.5,1170.0,1109.5,1119.0,107801.0
2024-12-24,1122.0,1129.0,1102.5,1114.5,48569.0
2024-12-25,1113.5,1150.0,1104.5,1141.5,87300.0
2024-12-26,1141.0,1218.5,1134.0,1185.0,202235.0
2024-12-27,1202.0,1230.0,1186.5,1195.0,122983.0
2024-12-28,1200.0,1235.0,1168.5,1174.0,78255.0
2024-12-30,1203.5,1207.0,1182.5,1195.0,52728.0
2025-01-03,1195.0,1196.5,1147.0,1178.0,50369.0
2025-01-06,1160.0,1175.0,1154.5,1164.5,22816.0
2025-01-08,1164.5,1204.5,1155.0,1180.5,33400.0
2025-01-09,1185.5,1203.0,1150.5,1157.0,44341.0
2025-01-10,1158.0,1184.0,1134.0,1171.0,46779.0
2025-01-13,1176.0,1203.0,1176.0,1190.5,46914.0
2025-01-14,1191.5,1212.5,1171.0,1204.0,32802.0
2025-01-15,1201.0,1205.0,1184.0,1191.0,28153.0
2025-01-16,1200.0,1237.0,1197.0,1216.5,91432.0
2025-01-17,1218.0,1237.0,1205.0,1231.5,33306.0
2025-01-20,1235.0,1292.0,1235.0,1265.5,72563.0
2025-01-21,1268.0,1294.0,1241.0,1282.5,53622.0
2025-01-22,1292.0,1340.0,1275.0,1322.5,84710.0
2025-01-23,1322.5,1345.0,1310.5,1323.5,52198.0
2025-01-24,1334.5,1342.0,1313.5,1319.5,54473.0
2025-01-27,1320.0,1328.0,1295.5,1304.0,32094.0
2025-01-28,1297.5,1316.5,1263.0,1314.5,41067.0
2025-01-29,1313.0,1350.0,1313.0,1329.5,42837.0
2025-01-30,1330.0,1346.0,1326.0,1336.5,20977.0
2025-01-31,1345.0,1355.0,1311.0,1319.0,41320.0
2025-02-03,1318.5,1334.0,1303.5,1310.5,35580.0
2025-02-04,1313.0,1395.0,1311.5,1375.0,112683.0
2025-02-05,1371.5,1414.5,1343.0,1377.5,84079.0
2025-02-06,1390.5,1432.5,1390.5,1427.0,66742.0
2025-02-07,1442.5,1499.0,1440.0,1478.0,140620.0
2025-02-10,1494.0,1520.0,1440.5,1464.0,73496.0
2025-02-11,1460.0,1465.0,1430.0,1447.0,42991.0
2025-02-12,1450.0,1468.5,1400.5,1408.5,52662.0
2025-02-13,1483.0,1500.0,1415.0,1436.0,78830.0
2025-02-14,1461.0,1470.0,1420.0,1422.5,57382.0
2025-02-17,1444.0,1455.5,1432.5,1439.5,33983.0
2025-02-18,1442.0,1445.0,1370.0,1388.5,57197.0
2025-02-19,1388.5,1417.5,1382.0,1410.5,28557.0
2025-02-20,1423.0,1454.0,1411.0,1435.0,51894.0
2025-02-21,1439.5,1469.0,1427.0,1437.5,59724.0
2025-02-24,1438.0,1447.5,1396.0,1414.0,52229.0
2025-02-25,1428.5,1438.0,1399.5,1399.5,53364.0
2025-02-26,1400.0,1405.0,1332.0,1356.5,81710.0
2025-02-27,1338.5,1354.0,1320.0,1341.0,27935.0
2025-02-28,1341.0,1363.0,1314.0,1351.0,34276.0
2025-03-03,1347.5,1347.5,1284.0,1310.0,31589.0
2025-03-04,1330.0,1384.0,1316.0,1368.5,67711.0
2025-03-05,1364.5,1373.5,1355.0,1372.5,17474.0
2025-03-06,1370.5,1371.5,1344.5,1349.5,14413.0
2025-03-07,1348.5,1396.5,1321.0,1329.5,25536.0
2025-03-10,1333.0,1360.5,1321.5,1324.0,21478.0
2025-03-11,1323.0,1336.5,1310.0,1325.5,13351.0
2025-03-12,1319.0,1332.5,1300.0,1322.5,19494.0
2025-03-13,1323.5,1358.5,1287.5,1327.5,29475.0
2025-03-14,1333.5,1393.5,1327.5,1380.0,69095.0
2025-03-17,1400.0,1427.5,1387.5,1417.5,49058.0
2025-03-18,1418.5,1430.0,1390.0,1396.0,26888.0
2025-03-19,1395.0,1427.0,1371.5,1420.0,39047.0
2025-03-20,1428.5,1438.0,1385.0,1406.5,42282.0
2025-03-21,1413.0,1419.5,1374.0,1392.5,26282.0
2025-03-24,1400.0,1412.0,1376.5,1379.0,20371.0
2025-03-25,1402.5,1420.0,1375.0,1379.5,19486.0
2025-03-26,1398.0,1455.0,1397.5,1430.0,187758.0
2025-03-27,1418.0,1439.5,1383.5,1416.5,73203.0
2025-03-28,1407.5,1416.0,1378.5,1404.5,41705.0
2025-03-31,1407.0,1478.0,1400.0,1455.0,93656.0
2025-04-01,1460.5,1500.0,1426.5,1438.0,63608.0
2025-04-02,1437.5,1459.5,1425.0,1446.5,25641.0
2025-04-03,1439.5,1521.0,1439.5,1470.5,168016.0
2025-04-04,1473.5,1505.0,1460.0,1476.5,93583.0
2025-04-07,1465.0,1465.0,1380.0,1413.5,98919.0
2025-04-08,1426.5,1447.5,1396.0,1410.0,40142.0
2025-04-09,1399.5,1399.5,1319.5,1355.0,56954.0
2025-04-10,1404.0,1425.0,1375.5,1395.5,31789.0
2025-04-11,1411.0,1435.0,1403.5,1412.5,16978.0
2025-04-14,1410.5,1425.0,1393.0,1400.0,14891.0
2025-04-15,1408.0,1421.0,1400.5,1421.0,11301.0
2025-04-16,1420.5,1437.5,1410.5,1430.5,13323.0
2025-04-17,1438.0,1465.0,1424.0,1439.0,40524.0
2025-04-18,1433.5,1441.5,1385.0,1408.0,21097.0
2025-04-21,1412.0,1439.0,1412.0,1427.0,25681.0
2025-04-22,1435.0,1440.0,1396.0,1432.5,21394.0
2025-04-23,1427.0,1450.0,1414.0,1433.0,19627.0
2025-04-24,1437.0,1473.0,1437.0,1464.0,17484.0
2025-04-25,1451.0,1475.5,1451.0,1469.5,18294.0
2025-04-26,1470.5,1480.0,1443.5,1466.0,6652.0
2025-04-27,1463.5,1472.5,1460.5,1469.0,724.0
2025-04-28,1470.0,1495.0,1445.0,1452.5,40795.0
2025-04-29,1450.0,1512.0,1450.0,1484.5,57826.0
2025-04-30,1480.5,1544.0,1460.0,1479.0,108749.0
2025-05-02,1479.0,1495.0,1410.0,1428.0,27359.0
2025-05-03,1432.5,1435.5,1425.0,1430.5,1653.0
2025-05-04,1430.5,1472.0,1428.0,1438.0,7782.0
2025-05-05,1438.0,1444.0,1393.0,1410.0,31586.0
2025-05-06,1406.0,1432.0,1400.0,1420.0,24079.0
2025-05-07,1419.0,1454.0,1415.0,1431.0,18458.0
2025-05-08,1430.0,1477.0,1426.0,1452.0,22178.0
2025-05-10,1460.5,1485.0,1452.0,1459.0,3389.0
2025-05-11,1465.0,1474.0,1457.0,1461.5,3632.0
2025-05-12,1462.5,1485.0,1462.5,1481.5,26046.0
2025-05-13,1483.0,1485.0,1458.0,1460.0,20305.0
2025-05-14,1458.0,1461.0,1440.0,1457.0,22770.0
2025-05-15,1457.0,1472.5,1450.5,1461.0,9127.0
2025-05-16,1462.5,1497.0,1453.5,1490.5,36398.0
2025-05-17,1490.5,1506.0,1483.0,1501.0,5324.0
2025-05-18,1504.0,1530.0,1501.0,1518.5,13579.0
2025-05-19,1525.5,1530.0,1485.0,1493.0,25121.0
2025-05-20,1500.0,1508.0,1471.0,1475.5,13213.0
2025-05-21,1476.0,1490.0,1460.0,1470.5,16586.0
2025-05-22,1479.0,1485.0,1450.5,1462.5,34338.0
2025-05-23,1465.0,1499.0,1412.0,1473.0,163610.0
2025-05-26,1464.0,1472.0,1428.0,1440.0,19101.0
2025-05-27,1439.0,1446.0,1412.5,1423.0,24544.0
2025-05-28,1423.5,1449.0,1423.5,1440.5,18917.0
2025-05-29,1444.5,1490.0,1436.5,1450.0,43534.0
2025-05-30,1457.0,1467.0,1431.0,1448.5,15316.0
2025-05-31,1442.0,1452.0,1435.5,1447.0,1057.0
2025-06-01,1446.0,1446.0,1421.0,1429.5,3903.0
2025-06-02,1430.0,1442.0,1421.5,1429.0,21117.0
2025-06-03,1428.0,1446.0,1379.5,1418.0,43073.0
2025-06-04,1415.5,1444.5,1412.5,1436.5,32450.0
2025-06-05,1436.5,1475.0,1436.0,1474.0,27331.0
2025-06-06,1477.0,1548.0,1410.0,1421.0,235042.0
2025-06-07,1436.0,1442.0,1422.5,1430.0,3052.0
2025-06-08,1429.5,1436.0,1420.5,1421.5,2347.0
2025-06-09,1425.0,1434.0,1372.5,1399.0,53990.0
2025-06-10,1404.0,1416.5,1370.5,1382.0,37661.0
2025-06-11,1394.5,1395.5,1373.5,1395.0,21714.0
2025-06-13,1395.0,1413.0,1392.0,1395.0,9199.0
2025-06-14,1395.0,1396.0,1375.0,1395.0,5397.0
2025-06-15,1392.5,1394.0,1380.0,1388.5,2720.0
2025-06-16,1388.5,1419.0,1387.5,1394.5,98374.0
2025-06-17,1401.5,1409.0,1385.5,1403.0,12061.0
2025-06-18,1407.0,1410.0,1392.0,1396.0,8223.0
2025-06-19,1398.5,1421.0,1388.0,1400.0,22559.0
2025-06-20,1399.5,1413.0,1398.0,1404.0,12316.0
2025-06-23,1404.5,1412.0,1396.5,1408.5,16819.0
2025-06-24,1411.0,1411.0,1378.0,1396.0,22523.0
2025-06-25,1395.0,1409.5,1392.5,1393.0,19500.0
2025-06-26,1395.5,1425.0,1395.5,1404.0,41619.0
2025-06-27,1410.5,1418.0,1400.5,1414.0,11558.0
2025-06-28,1414.0,1418.5,1410.5,1415.0,1569.0
2025-06-29,1414.0,1419.5,1411.5,1413.0,1389.0
2025-06-30,1416.0,1434.5,1414.0,1432.0,26814.0
2025-07-01,1431.5,1465.0,1426.0,1443.0,30406.0
2025-07-02,1436.0,1465.0,1411.5,1420.0,30173.0
2025-07-03,1420.0,1426.0,1400.5,1407.0,22739.0
2025-07-04,1407.0,1416.5,1400.5,1402.5,13303.0
2025-07-05,1402.5,1404.5,1400.0,1404.5,842.0
2025-07-06,1404.5,1408.5,1404.0,1404.0,670.0
2025-07-07,1407.0,1410.0,1399.0,1402.5,14101.0
2025-07-08,1403.5,1435.0,1388.5,1395.0,40897.0
2025-07-09,1397.5,1406.0,1361.0,1389.5,26811.0
2025-07-10,1390.0,1404.0,1386.0,1402.0,12027.0
2025-07-11,1403.5,1404.0,1374.0,1376.0,29319.0
2025-07-12,1381.5,1390.0,1378.0,1383.5,1249.0
2025-07-13,1381.0,1383.5,1376.0,1382.5,1350.0
2025-07-14,1381.5,1402.0,1333.5,1398.0,40567.0
2025-07-15,1399.5,1443.0,1395.5,1420.0,32444.0
2025-07-16,1420.5,1441.5,1409.5,1424.5,27252.0
2025-07-17,1429.5,1500.0,1414.0,1429.0,68753.0
2025-07-18,1437.5,1494.5,1437.5,1487.0,62715.0
2025-07-19,1487.0,1514.0,1481.0,1485.0,15902.0
2025-07-20,1485.5,1505.0,1475.5,1496.0,4501.0
2025-07-21,1495.0,1519.0,1485.0,1491.5,32476.0
2025-07-22,1491.5,1508.0,1491.0,1503.5,13388.0
2025-07-23,1504.0,1515.0,1498.5,1510.5,16342.0
2025-07-24,1507.0,1511.0,1483.0,1497.5,21801.0
2025-07-25,1498.0,1520.0,1472.5,1511.0,44615.0
2025-07-26,1517.5,1520.0,1506.0,1509.0,1834.0
2025-07-27,1510.0,1511.0,1500.0,1505.5,1369.0
2025-07-28,1502.0,1560.5,1470.5,1476.0,116993.0
2025-07-29,1477.5,1547.5,1472.0,1510.5,70757.0
2025-07-30,1509.0,1569.0,1508.0,1540.0,103453.0
2025-07-31,1549.5,1564.5,1521.0,1550.0,63952.0
2025-08-01,1550.0,1598.5,1548.5,1598.0,129109.0
2025-08-04,1610.0,1668.5,1603.5,1667.0,146480.0
2025-08-05,1668.5,1752.5,1668.5,1752.5,382070.0
2025-08-06,1765.5,1799.5,1703.0,1741.5,436044.0
2025-08-07,1741.5,1756.0,1680.5,1701.5,171124.0
2025-08-08,1708.0,1731.0,1704.5,1717.0,74521.0
2025-08-11,1728.5,1737.0,1694.0,1698.5,72789.0
2025-08-12,1702.0,1727.0,1685.5,1718.0,56072.0
2025-08-13,1716.0,1724.0,1706.0,1706.0,20378.0
2025-08-14,1704.0,1730.0,1695.5,1730.0,47825.0
2025-08-15,1730.0,1765.5,1725.0,1728.5,47134.0
