Date,Open,High,Low,Close,Volume
2013-04-18,119.9,122.6,117.1,119.9,1093741.0
2013-04-19,121.0,122.4,115.4,116.9,1048520.0
2013-04-22,118.3,118.6,112.5,113.4,688325.0
2013-04-23,113.4,115.6,111.3,115.6,970207.0
2013-04-24,117.3,122.4,116.4,119.6,1096322.0
2013-04-25,121.0,124.3,119.3,124.0,903977.0
2013-04-26,124.7,126.5,122.3,124.3,661938.0
2013-04-29,121.7,123.5,120.6,123.1,733979.0
2013-04-30,126.0,128.0,123.7,124.5,858881.0
2013-05-02,123.0,126.4,121.4,122.0,582464.0
2013-05-03,120.7,126.0,119.3,125.2,1007763.0
2013-05-06,127.0,129.9,124.4,126.4,1212446.0
2013-05-07,125.5,129.0,125.0,127.7,987448.0
2013-05-08,128.2,130.5,126.8,129.4,750364.0
2013-05-10,131.3,135.4,131.1,132.5,635769.0
2013-05-13,133.0,133.1,125.5,126.6,946842.0
2013-05-14,126.2,127.9,120.7,123.2,1254956.0
2013-05-15,121.2,122.2,115.9,116.6,932864.0
2013-05-16,116.6,117.0,109.5,113.3,1250366.0
2013-05-17,112.6,118.5,111.2,117.0,763416.0
2013-05-20,117.8,117.9,115.2,115.8,421326.0
2013-05-21,116.8,120.8,116.7,119.0,691155.0
2013-05-22,119.3,123.5,119.0,120.5,931389.0
2013-05-23,116.9,116.9,114.1,114.9,851873.0
2013-05-24,115.8,116.5,112.2,113.0,843038.0
2013-05-27,114.6,115.5,113.1,114.1,276491.0
2013-05-28,114.4,116.8,114.0,116.5,896424.0
2013-05-29,115.4,116.0,112.4,112.5,454565.0
2013-05-30,112.4,113.6,111.0,112.0,383624.0
2013-05-31,112.3,113.0,107.4,109.3,928175.0
2013-06-03,101.6,105.3,100.2,100.5,1875777.0
2013-06-04,101.0,103.9,97.0,97.7,2013849.0
2013-06-05,96.7,96.7,89.4,89.9,4817924.0
2013-06-06,88.9,90.0,85.0,86.4,2182355.0
2013-06-07,89.2,96.0,87.6,95.4,2865907.0
2013-06-10,95.6,98.3,91.4,97.3,1646002.0
2013-06-11,97.3,99.4,92.7,95.0,1848256.0
2013-06-13,90.0,94.4,88.9,92.2,1112046.0
2013-06-14,93.6,95.5,90.9,94.0,1230049.0
2013-06-17,92.6,94.4,90.8,91.2,1544399.0
2013-06-18,91.2,100.3,90.8,97.9,2943568.0
2013-06-19,98.9,101.8,96.5,97.7,2308670.0
2013-06-20,94.5,106.7,93.0,99.0,6721559.0
2013-06-21,95.3,99.9,94.0,95.1,3401847.0
2013-06-24,94.7,99.0,92.8,94.0,3186873.0
2013-06-25,94.0,96.8,93.4,94.7,1875614.0
2013-06-26,94.9,96.9,94.1,96.4,1254600.0
2013-06-27,95.9,96.8,94.8,95.4,889417.0
2013-06-28,95.4,98.5,94.2,95.6,1252378.0
2013-07-01,96.0,97.7,95.9,96.0,524169.0
2013-07-02,96.6,97.5,95.8,96.5,1020302.0
2013-07-03,97.1,99.9,96.5,97.3,2107568.0
2013-07-04,95.7,98.0,95.4,97.5,648878.0
2013-07-05,97.5,100.6,96.6,96.8,1687029.0
2013-07-08,96.7,97.6,95.4,96.3,644031.0
2013-07-09,96.8,96.8,94.2,94.4,695992.0
2013-07-10,95.7,95.9,94.0,94.1,451428.0
2013-07-11,94.6,96.4,93.5,95.7,1499301.0
2013-07-12,96.8,99.4,96.6,97.1,1372865.0
2013-07-15,97.0,97.8,94.9,95.0,862383.0
2013-07-16,94.9,96.8,94.2,95.2,1359515.0
2013-07-17,95.9,98.0,95.6,97.7,1353898.0
2013-07-18,97.7,99.5,96.5,98.3,1704132.0
2013-07-19,98.5,99.2,96.7,97.0,881480.0
2013-07-22,97.6,98.4,96.1,97.1,566239.0
2013-07-23,97.7,98.9,96.6,97.9,750467.0
2013-07-24,100.1,103.3,99.4,100.5,2711443.0
2013-07-25,98.7,98.9,96.3,96.9,1279866.0
2013-07-26,97.3,98.0,95.5,97.2,1210783.0
2013-07-29,96.9,97.7,96.3,97.2,1227489.0
2013-07-30,96.9,101.0,96.8,98.0,2122602.0
2013-07-31,98.2,98.8,97.0,97.3,895006.0
2013-08-01,97.3,101.5,96.1,100.0,2043952.0
2013-08-02,100.9,102.0,97.6,98.7,1081488.0
2013-08-05,98.7,99.4,97.3,98.3,901683.0
2013-08-06,98.0,98.0,94.9,95.3,810945.0
2013-08-07,94.7,95.6,93.2,93.7,764089.0
2013-08-08,94.1,94.8,92.6,94.2,608765.0
2013-08-09,95.9,100.0,94.8,99.0,2704027.0
2013-08-12,102.2,103.4,99.6,101.8,2848767.0
2013-08-13,103.0,106.2,102.6,104.2,2231590.0
2013-08-14,104.2,104.8,102.2,103.5,1163454.0
2013-08-15,102.6,103.8,100.1,100.5,858415.0
2013-08-16,102.0,103.5,100.6,101.6,916230.0
2013-08-19,101.6,102.2,100.6,100.8,327929.0
2013-08-20,99.6,99.7,97.7,98.2,898801.0
2013-08-21,98.6,98.9,97.1,97.4,459177.0
2013-08-22,96.4,102.1,95.7,101.8,1344467.0
2013-08-23,101.8,102.5,100.7,101.4,666510.0
2013-08-26,101.9,106.3,99.8,104.3,1539491.0
2013-08-27,102.5,104.0,100.6,101.5,1073271.0
2013-08-28,101.0,101.7,98.9,100.7,1075080.0
2013-08-29,100.8,101.4,99.0,99.4,473523.0
2013-08-30,99.2,99.4,96.0,96.9,543405.0
2013-09-02,97.7,98.8,96.6,97.5,203007.0
2013-09-03,97.7,99.3,96.5,98.4,407336.0
2013-09-04,98.0,98.5,97.0,97.6,234745.0
2013-09-05,98.1,99.2,96.4,99.0,840472.0
2013-09-06,100.3,102.1,99.5,100.0,1625667.0
2013-09-09,105.1,107.5,101.8,106.0,3490644.0
2013-09-10,108.8,113.2,108.4,113.1,2642288.0
2013-09-11,113.4,113.8,110.6,111.5,1385577.0
2013-09-12,114.5,117.0,113.4,114.8,2160037.0
2013-09-13,111.8,113.9,108.4,109.9,1943330.0
2013-09-16,111.5,114.0,111.3,112.4,1625710.0
2013-09-17,110.9,111.2,110.0,110.7,723075.0
2013-09-18,111.2,113.4,110.2,110.9,1079971.0
2013-09-19,114.6,116.0,112.8,113.5,1834003.0
2013-09-20,111.1,112.0,110.3,110.9,1359212.0
2013-09-23,110.4,112.3,106.0,106.7,1436371.0
2013-09-24,105.1,107.3,104.3,105.5,972781.0
2013-09-25,106.0,107.7,105.0,107.1,803455.0
2013-09-26,107.0,109.3,105.8,107.0,1211262.0
2013-09-27,107.0,107.6,104.2,105.0,564214.0
2013-09-30,103.3,105.6,100.3,102.8,1681625.0
2013-10-01,103.0,104.4,102.2,102.9,687441.0
2013-10-02,102.7,102.9,100.3,100.9,599658.0
2013-10-03,102.1,102.9,100.5,100.9,751599.0
2013-10-04,100.8,103.4,100.2,103.3,723251.0
2013-10-07,102.1,102.8,101.6,102.7,533991.0
2013-10-08,103.6,104.4,103.1,104.0,1266085.0
2013-10-09,102.7,103.8,102.1,102.4,831389.0
2013-10-10,102.8,104.8,102.6,104.3,885718.0
2013-10-11,105.0,105.1,103.6,103.9,426415.0
2013-10-14,103.8,104.9,103.0,104.7,392650.0
2013-10-15,105.5,107.6,104.9,107.4,1270312.0
2013-10-16,106.6,107.9,105.3,107.5,657000.0
2013-10-17,107.7,107.8,104.3,105.3,1119359.0
2013-10-18,106.5,107.8,106.1,106.3,502008.0
2013-10-21,106.3,106.8,105.1,105.7,278161.0
2013-10-22,105.7,105.7,102.9,104.3,1072035.0
2013-10-23,103.3,103.9,102.0,103.4,679980.0
2013-10-24,104.1,105.0,103.0,103.9,612664.0
2013-10-25,105.4,105.5,104.0,104.2,744303.0
2013-10-28,104.1,104.9,103.6,104.2,438117.0
2013-10-29,104.2,104.7,103.4,103.9,244174.0
2013-10-30,104.1,105.4,104.0,104.5,385515.0
2013-10-31,103.8,104.2,102.4,104.2,670952.0
2013-11-01,102.7,104.9,102.4,103.0,734036.0
2013-11-05,104.4,105.5,104.2,104.3,711114.0
2013-11-06,104.9,105.2,103.4,103.6,358166.0
2013-11-07,103.6,103.9,102.5,103.4,525475.0
2013-11-08,102.1,102.2,100.2,100.6,725180.0
2013-11-11,101.4,101.5,99.2,99.6,316713.0
2013-11-12,99.2,99.7,94.6,96.0,1944268.0
2013-11-13,94.9,94.9,50.7,56.3,23393733.0
2013-11-14,64.1,66.5,56.3,63.1,39266689.0
2013-11-15,65.1,72.0,63.6,70.5,22181781.0
2013-11-18,71.7,76.0,71.5,74.9,11729544.0
2013-11-19,74.9,74.9,70.1,71.0,8701509.0
2013-11-20,70.7,72.6,68.4,71.5,5318660.0
2013-11-21,70.5,72.9,69.3,71.8,4940722.0
2013-11-22,72.5,72.8,68.5,69.3,4504331.0
2013-11-25,69.9,70.2,56.2,67.1,9221638.0
2013-11-26,67.1,69.0,65.1,65.6,3194523.0
2013-11-27,65.4,65.9,60.6,62.5,5491393.0
2013-11-28,63.0,63.9,58.5,60.4,5344904.0
2013-11-29,60.2,60.3,57.6,59.3,3587035.0
2013-12-02,58.8,59.7,57.5,58.0,3168962.0
2013-12-03,56.9,60.9,55.2,59.3,7103534.0
2013-12-04,60.5,62.7,59.3,61.1,7022113.0
2013-12-05,60.3,61.2,58.7,59.5,3210540.0
2013-12-06,59.6,60.7,59.0,60.3,1541004.0
2013-12-09,60.4,61.7,59.7,61.0,1836562.0
2013-12-10,61.4,61.5,60.6,61.0,861652.0
2013-12-11,61.0,62.0,60.4,61.5,1082319.0
2013-12-12,60.5,60.9,59.9,60.3,838213.0
2013-12-13,59.9,60.5,59.3,60.0,637709.0
2013-12-16,60.7,62.5,60.6,61.9,1334586.0
2013-12-17,62.4,64.7,62.4,64.1,2550915.0
2013-12-18,63.6,64.6,63.0,64.5,1119483.0
2013-12-19,65.0,66.4,64.7,66.0,1870441.0
2013-12-20,66.4,66.9,65.3,66.9,1447879.0
2013-12-23,67.5,68.3,66.8,68.2,1468766.0
2013-12-24,68.5,69.4,67.9,69.1,1314195.0
2013-12-25,69.4,69.4,67.5,67.9,951963.0
2013-12-26,67.8,68.0,64.3,65.5,2408867.0
2013-12-27,65.2,65.5,63.8,64.9,976694.0
2013-12-30,65.1,66.7,64.7,66.5,1288285.0
2014-01-06,65.8,65.9,64.6,64.7,409286.0
2014-01-08,65.5,66.1,64.8,65.2,280072.0
2014-01-09,65.0,65.9,64.2,65.8,483122.0
2014-01-10,65.4,66.4,64.9,66.0,588137.0
2014-01-13,65.8,66.3,64.8,65.2,1034242.0
2014-01-14,64.6,65.0,63.6,64.8,875785.0
2014-01-15,65.0,65.7,64.7,65.7,613145.0
2014-01-16,66.0,66.3,65.1,65.7,785259.0
2014-01-17,65.2,66.1,65.1,66.0,423580.0
2014-01-20,65.8,66.2,65.1,65.7,707092.0
2014-01-21,66.0,66.3,64.9,65.1,1075342.0
2014-01-22,65.0,65.1,63.2,64.6,1241706.0
2014-01-23,64.4,64.8,63.8,63.9,676334.0
2014-01-24,63.6,64.1,62.5,63.3,881442.0
2014-01-27,62.7,62.8,61.3,62.0,816050.0
2014-01-28,62.0,62.7,61.5,62.1,325251.0
2014-01-29,62.6,64.0,62.3,62.5,925729.0
2014-01-30,62.2,62.7,61.0,62.2,352715.0
2014-01-31,62.1,62.2,60.9,61.6,370649.0
2014-02-03,61.3,61.6,60.5,61.4,528245.0
2014-02-04,60.4,60.8,59.1,60.7,328356.0
2014-02-05,60.8,61.8,60.3,61.3,548919.0
2014-02-06,61.4,61.9,60.0,60.9,813114.0
2014-02-07,61.6,61.9,61.1,61.2,1084105.0
2014-02-10,61.4,61.8,60.5,60.7,682245.0
2014-02-11,60.8,63.0,60.5,61.1,1120385.0
2014-02-12,61.8,62.5,61.4,61.9,939929.0
2014-02-13,62.4,63.4,61.6,62.9,909407.0
2014-02-14,62.9,63.7,62.7,63.3,623085.0
2014-02-17,63.6,64.1,62.6,63.1,507469.0
2014-02-18,63.4,63.7,62.0,62.4,819606.0
2014-02-19,62.2,62.5,59.9,61.5,1136700.0
2014-02-20,60.6,62.0,60.5,61.6,339756.0
2014-02-21,62.2,62.3,61.2,62.3,448008.0
2014-02-24,61.8,63.2,61.7,63.1,538000.0
2014-02-25,63.6,64.2,61.6,62.1,941612.0
2014-02-26,61.5,62.3,57.0,57.5,1944920.0
2014-02-27,57.9,58.9,52.5,52.9,5796746.0
2014-02-28,53.1,53.5,31.7,39.9,41604855.0
2014-03-03,38.0,38.0,28.1,31.9,14712652.0
2014-03-04,32.6,35.6,32.3,35.5,8348086.0
2014-03-05,35.7,40.0,35.0,39.3,7031845.0
2014-03-06,39.9,43.5,38.5,41.0,11076935.0
2014-03-07,41.3,44.0,40.3,41.9,7713665.0
2014-03-11,40.9,42.7,37.5,37.5,5419935.0
2014-03-12,37.2,40.8,34.3,38.8,6236102.0
2014-03-13,39.0,41.0,38.8,40.0,3282697.0
2014-03-14,38.8,39.0,32.6,37.0,6666976.0
2014-03-17,38.6,39.9,36.7,39.9,5196711.0
2014-03-18,40.5,40.6,38.0,39.9,4342752.0
2014-03-19,40.1,40.1,38.7,39.5,2891902.0
2014-03-20,38.8,39.5,38.2,39.1,1421956.0
2014-03-21,38.2,39.8,37.0,39.7,2100595.0
2014-03-24,40.7,44.1,40.4,43.2,3976966.0
2014-03-25,43.2,44.0,42.2,42.4,2014726.0
2014-03-26,43.0,43.1,42.0,42.7,1200629.0
2014-03-27,42.6,42.6,40.1,41.0,848945.0
2014-03-28,41.1,41.7,35.9,36.5,10128907.0
2014-03-31,37.8,38.4,37.0,38.4,3088924.0
2014-04-01,38.7,38.8,37.7,38.0,1908333.0
2014-04-02,38.1,38.4,37.4,38.2,1477700.0
2014-04-03,38.2,39.3,38.1,38.3,1756257.0
2014-04-04,38.5,39.6,37.0,39.5,2708132.0
2014-04-07,39.0,42.2,38.3,38.6,6547012.0
2014-04-08,39.1,39.8,36.7,37.5,3811013.0
2014-04-09,37.6,38.3,37.5,38.2,709587.0
2014-04-10,38.6,38.7,38.0,38.4,1585332.0
2014-04-11,37.9,38.4,37.6,38.4,1488565.0
2014-04-14,38.0,38.5,37.7,38.1,708496.0
2014-04-15,38.3,38.4,37.0,37.0,965796.0
2014-04-16,37.3,37.6,36.9,37.2,707945.0
2014-04-17,37.5,38.2,37.4,37.7,750153.0
2014-04-18,38.9,39.8,38.4,39.0,2156116.0
2014-04-21,39.3,39.3,38.5,39.1,992384.0
2014-04-22,39.2,39.3,38.7,39.2,1159463.0
2014-04-23,38.9,39.3,38.4,39.2,937678.0
2014-04-24,39.3,39.4,37.6,38.3,1752924.0
2014-04-25,38.3,40.4,35.9,39.0,4130234.0
2014-04-28,38.9,39.4,37.9,39.1,578892.0
2014-04-29,39.6,40.0,38.4,38.7,761763.0
2014-04-30,38.7,38.7,37.4,37.5,909265.0
2014-05-02,37.5,38.7,37.2,38.7,1046498.0
2014-05-05,38.1,39.7,38.0,39.4,834636.0
2014-05-06,39.6,40.0,37.5,39.6,1555368.0
2014-05-07,39.0,42.3,39.0,41.7,2160506.0
2014-05-08,41.7,45.3,40.9,44.5,5552437.0
2014-05-12,44.4,49.2,43.4,48.5,8599839.0
2014-05-13,49.1,50.0,48.2,49.2,3335224.0
2014-05-14,49.0,49.8,48.3,48.5,1296210.0
2014-05-15,48.3,49.0,47.0,47.5,3058544.0
2014-05-16,46.9,47.6,46.1,46.9,1381294.0
2014-05-19,47.5,48.8,47.2,47.4,851120.0
2014-05-20,47.8,48.0,47.0,47.0,767348.0
2014-05-21,47.0,47.4,44.0,45.7,1070871.0
2014-05-22,45.9,46.2,44.8,46.1,946526.0
2014-05-23,46.0,47.1,45.7,46.2,530594.0
2014-05-26,46.3,47.3,46.0,46.8,560169.0
2014-05-27,46.9,47.7,44.4,45.1,557377.0
2014-05-28,45.1,46.6,45.0,45.1,531113.0
2014-05-29,45.2,46.6,45.2,46.5,797346.0
2014-05-30,46.5,47.9,46.1,47.5,1464322.0
2014-06-02,47.5,48.0,45.9,46.3,945517.0
2014-06-03,45.9,51.0,45.5,49.3,2448417.0
2014-06-04,48.8,49.5,48.0,48.3,404688.0
2014-06-05,48.8,49.0,47.0,47.3,412621.0
2014-06-06,47.5,49.7,46.7,49.2,716784.0
2014-06-09,49.4,51.6,49.2,49.7,890539.0
2014-06-10,50.8,53.4,50.4,53.2,1478784.0
2014-06-11,52.9,53.9,51.0,51.4,1026650.0
2014-06-16,52.3,53.0,51.5,52.0,841447.0
2014-06-17,52.0,56.9,52.0,55.5,3057068.0
2014-06-18,54.5,55.9,53.3,53.7,1142383.0
2014-06-19,43.7,53.8,43.4,51.0,2122210.0
2014-06-20,50.0,52.0,49.3,50.8,941413.0
2014-06-23,52.1,53.0,51.1,51.2,674862.0
2014-06-24,51.3,51.6,49.8,50.5,967319.0
2014-06-25,50.8,51.9,49.7,51.1,968554.0
2014-06-26,51.4,52.5,50.9,51.3,708274.0
2014-06-27,51.2,52.8,50.5,52.8,497790.0
2014-06-30,52.5,52.9,51.9,52.4,316444.0
2014-07-01,52.1,52.2,51.0,51.2,413150.0
2014-07-02,51.0,51.6,50.7,51.2,286689.0
2014-07-03,51.7,52.0,51.1,51.3,749553.0
2014-07-04,51.3,52.7,50.0,50.8,913645.0
2014-07-07,50.7,51.9,50.0,51.5,835263.0
2014-07-08,51.5,51.8,50.6,50.6,212381.0
2014-07-09,50.6,50.9,49.8,50.3,284562.0
2014-07-10,49.9,50.0,40.8,42.9,4953799.0
2014-07-11,41.9,42.7,35.4,38.5,7774508.0
2014-07-14,38.6,41.6,37.3,39.5,3675600.0
2014-07-15,39.6,43.5,39.4,42.7,2455338.0
2014-07-16,42.6,42.9,40.7,41.4,1708446.0
2014-07-17,41.3,41.5,39.6,40.0,1300430.0
2014-07-18,39.8,41.2,37.8,40.3,801459.0
2014-07-21,40.0,41.0,39.9,40.6,405913.0
2014-07-22,41.0,41.1,39.2,39.9,609454.0
2014-07-23,40.1,41.6,39.4,41.3,1677896.0
2014-07-24,41.8,42.5,40.0,40.3,1013914.0
2014-07-25,40.5,40.8,38.6,38.9,1017068.0
2014-07-28,37.7,41.2,36.0,39.8,2885287.0
2014-07-29,39.8,40.4,38.0,38.8,959901.0
2014-07-30,38.1,40.6,37.7,39.4,1188166.0
2014-07-31,39.6,39.9,38.5,38.5,412488.0
2014-08-01,38.2,38.3,36.9,37.3,804098.0
2014-08-04,37.4,37.9,37.0,37.3,270525.0
2014-08-05,37.3,37.7,36.4,36.5,901329.0
2014-08-06,36.1,36.2,31.5,33.8,3664145.0
2014-08-07,32.9,33.6,30.5,31.3,2747762.0
2014-08-08,30.9,31.2,27.0,29.3,4493320.0
2014-08-11,29.5,31.6,28.7,31.0,2533393.0
2014-08-12,30.5,30.7,29.2,29.5,2079943.0
2014-08-13,30.0,30.7,29.4,29.6,1605378.0
2014-08-14,29.9,30.5,29.5,30.1,1400025.0
2014-08-15,30.1,31.1,29.8,31.0,980939.0
2014-08-18,31.0,32.3,31.0,31.7,931997.0
2014-08-19,32.0,32.4,31.6,32.0,947394.0
2014-08-20,32.2,35.5,31.8,34.8,2454262.0
2014-08-21,35.0,38.0,34.8,36.7,3165787.0
2014-08-22,37.0,38.7,34.2,36.7,2096824.0
2014-08-25,36.9,37.9,36.1,36.8,924876.0
2014-08-26,36.8,37.2,35.3,35.4,747055.0
2014-08-27,35.9,35.9,34.7,34.8,595867.0
2014-08-28,35.2,35.2,30.3,33.7,853178.0
2014-08-29,33.6,34.9,32.9,32.9,825828.0
2014-09-01,33.3,34.6,33.2,34.3,715872.0
2014-09-02,33.9,37.3,33.9,36.9,2350132.0
2014-09-03,37.2,37.9,36.1,36.3,1389891.0
2014-09-04,36.9,37.1,35.9,36.7,1490490.0
2014-09-05,36.5,36.8,35.7,36.2,460497.0
2014-09-08,36.3,36.4,34.3,34.8,1137403.0
2014-09-09,34.8,36.1,34.6,35.5,485111.0
2014-09-10,35.6,36.3,35.1,36.0,760712.0
2014-09-11,36.1,36.8,35.3,35.6,565440.0
2014-09-12,35.6,35.7,34.9,35.7,309650.0
2014-09-15,35.4,35.5,34.7,34.9,556155.0
2014-09-16,35.1,35.8,34.8,35.5,476941.0
2014-09-17,35.5,35.6,33.5,34.5,1224551.0
2014-09-18,34.4,35.3,33.8,34.5,645141.0
2014-09-19,34.5,36.5,33.6,35.1,1550927.0
2014-09-22,34.8,34.9,25.1,27.3,5401782.0
2014-09-23,27.3,28.0,16.4,18.8,22150897.0
2014-09-24,18.3,19.6,17.1,17.9,6172727.0
2014-09-25,17.8,18.2,15.3,15.4,7746360.0
2014-09-26,15.0,16.7,13.0,15.0,7092349.0
2014-09-29,15.1,18.8,14.7,18.6,9016004.0
2014-09-30,19.0,24.9,19.0,24.6,17981556.0
2014-10-01,25.5,31.7,23.0,25.07,35758251.0
2014-10-02,24.5,27.13,23.0,23.9,10872520.0
2014-10-03,24.01,25.77,22.2,25.39,6921118.0
2014-10-06,25.0,26.77,23.7,25.09,6191012.0
2014-10-07,24.7,25.33,24.1,24.77,3875355.0
2014-10-08,23.9,24.6,23.02,23.17,3164103.0
2014-10-09,24.05,24.27,21.95,22.1,3438264.0
2014-10-10,21.46,21.5,20.05,20.5,3676074.0
2014-10-13,19.42,24.33,19.15,23.61,10751664.0
2014-10-14,23.88,24.89,22.21,22.69,6184174.0
2014-10-15,23.49,24.4,22.5,23.5,5679765.0
2014-10-16,24.0,24.28,22.45,22.5,3435232.0
2014-10-17,23.23,23.36,22.56,22.8,1916994.0
2014-10-20,22.8,23.15,22.3,22.56,1403127.0
2014-10-21,22.65,22.93,22.07,22.85,1221512.0
2014-10-22,22.86,23.14,22.28,22.62,952860.0
2014-10-23,22.5,22.55,21.51,21.99,909186.0
2014-10-24,22.2,22.3,20.8,21.1,1099580.0
2014-10-27,21.4,22.74,21.26,21.9,1869422.0
2014-10-28,21.68,22.18,21.54,21.97,1302408.0
2014-10-29,22.15,22.47,21.88,22.08,1454470.0
2014-10-30,21.93,22.13,20.96,21.7,1185697.0
2014-10-31,21.9,22.03,21.44,21.59,1142825.0
2014-11-03,21.6,22.39,21.35,21.95,996093.0
2014-11-05,21.9,22.05,21.49,21.65,1156600.0
2014-11-06,21.64,24.66,21.5,23.07,7903339.0
2014-11-07,23.07,23.53,22.13,22.59,2240573.0
2014-11-10,23.1,24.81,23.1,23.89,5329125.0
2014-11-11,23.8,23.84,22.81,23.16,1547480.0
2014-11-12,22.87,23.0,21.9,22.1,2173712.0
2014-11-13,22.02,22.38,21.5,21.69,1141486.0
2014-11-14,21.59,21.75,21.3,21.59,644904.0
2014-11-17,21.6,22.3,21.35,21.94,664900.0
2014-11-18,21.93,22.29,21.7,21.82,1029057.0
2014-11-19,21.81,22.18,21.66,21.99,803990.0
2014-11-20,21.9,22.3,21.8,22.3,786010.0
2014-11-21,22.64,24.1,22.27,22.89,4529379.0
2014-11-24,23.2,23.48,22.2,22.36,1313552.0
2014-11-25,22.5,22.63,21.84,22.52,863077.0
2014-11-26,22.41,22.98,22.2,22.76,613066.0
2014-11-27,22.34,23.87,22.31,22.57,1873845.0
2014-11-28,22.36,22.78,22.01,22.6,908146.0
2014-12-01,22.55,23.33,22.3,22.9,1204058.0
2014-12-02,22.89,23.19,22.25,22.35,802430.0
2014-12-03,22.47,22.63,21.37,22.03,1470632.0
2014-12-04,21.87,22.33,21.62,22.2,1289742.0
2014-12-05,22.42,22.64,18.33,19.85,3113284.0
2014-12-08,19.82,20.47,17.71,18.44,2007881.0
2014-12-09,18.45,18.48,16.8,17.9,2467747.0
2014-12-10,18.51,20.85,18.51,20.3,4122176.0
2014-12-11,21.11,21.5,18.62,19.15,3617491.0
2014-12-12,18.95,18.96,11.1,17.9,3430696.0
2014-12-15,17.9,17.9,16.55,16.8,1565512.0
2014-12-16,16.79,16.79,14.56,16.47,3492549.0
2014-12-17,16.32,16.89,15.76,16.8,2279082.0
2014-12-18,16.95,19.87,16.8,19.35,3549733.0
2014-12-19,19.98,37.98,19.54,30.28,23840228.0
2014-12-22,31.55,33.4,27.25,27.7,9882201.0
2014-12-23,27.7,29.75,25.17,25.51,4008530.0
2014-12-24,25.99,27.18,24.33,26.07,2701104.0
2014-12-25,26.15,29.95,25.5,29.15,4720536.0
2014-12-26,29.6,31.29,28.2,28.63,4571321.0
2014-12-29,28.62,30.22,25.4,26.7,3351437.0
2014-12-30,26.49,26.49,22.0,24.71,3648694.0
2015-01-05,24.5,25.9,23.43,24.97,1338176.0
2015-01-06,24.56,26.39,24.39,25.3,1623991.0
2015-01-08,25.8,27.2,25.71,26.4,2099267.0
2015-01-09,26.4,27.1,25.91,26.5,958609.0
2015-01-12,26.1,26.97,26.01,26.4,1021926.0
2015-01-13,26.2,26.55,24.79,25.0,1524111.0
2015-01-14,25.0,25.48,24.0,25.25,1659416.0
2015-01-15,25.37,26.94,25.37,26.13,2343537.0
2015-01-16,26.4,27.4,26.15,26.28,1663709.0
2015-01-19,26.69,27.79,26.69,26.8,1390675.0
2015-01-20,26.89,27.5,26.81,27.23,1127605.0
2015-01-21,26.99,33.0,26.99,32.15,11087462.0
2015-01-22,34.0,36.33,32.79,35.55,10752851.0
2015-01-23,35.51,36.0,33.59,34.4,3528833.0
2015-01-26,34.06,34.06,32.21,32.71,2223116.0
2015-01-27,32.0,35.52,30.0,33.7,2972764.0
2015-01-28,33.17,34.92,33.17,33.59,1576003.0
2015-01-29,33.49,46.0,32.15,43.3,28165343.0
2015-01-30,45.15,49.24,43.75,44.85,22579872.0
2015-02-02,45.6,47.1,36.53,39.59,7732354.0
2015-02-03,38.95,40.7,36.66,39.1,7423570.0
2015-02-04,39.3,41.8,38.15,40.89,5114563.0
2015-02-05,41.54,43.88,41.1,43.28,5683516.0
2015-02-06,43.57,46.11,41.6,41.99,4091037.0
2015-02-09,42.6,43.8,42.02,43.0,2834248.0
2015-02-10,42.99,44.3,40.5,43.28,2791430.0
2015-02-11,43.79,43.89,42.1,43.31,2447334.0
2015-02-12,43.7,46.77,43.1,45.0,4206119.0
2015-02-13,45.2,46.36,44.32,45.44,2561664.0
2015-02-16,46.17,46.47,42.57,44.24,2305298.0
2015-02-17,44.24,49.02,43.72,46.6,6461354.0
2015-02-18,47.09,48.74,47.0,47.84,3612147.0
2015-02-19,47.97,57.25,47.97,55.35,16292233.0
2015-02-20,56.75,57.97,53.61,55.1,4869762.0
2015-02-24,53.05,63.45,51.0,61.99,12621793.0
2015-02-25,62.05,73.0,61.01,73.0,17914967.0
2015-02-26,73.91,87.36,73.88,83.58,16261135.0
2015-02-27,85.05,89.64,72.0,82.27,14907276.0
2015-03-02,82.19,84.8,78.52,83.0,6048740.0
2015-03-03,83.49,86.38,80.51,83.79,6232328.0
2015-03-04,85.29,90.75,85.13,89.45,6527233.0
2015-03-05,90.11,99.65,89.65,93.5,14989392.0
2015-03-06,94.59,95.82,61.25,77.49,28984898.0
2015-03-10,74.77,75.0,65.55,70.04,16722672.0
2015-03-11,70.03,89.2,70.03,88.0,22369076.0
2015-03-12,89.57,93.0,82.02,87.27,14942180.0
2015-03-13,89.0,89.0,79.0,82.5,8829431.0
2015-03-16,74.77,78.67,65.35,73.78,13890663.0
2015-03-17,70.0,77.0,68.15,72.68,10269333.0
2015-03-18,76.9,83.82,76.52,78.0,10030583.0
2015-03-19,81.0,85.0,78.17,80.05,7454974.0
2015-03-20,80.2,82.0,70.54,70.54,4543393.0
2015-03-23,72.66,74.56,70.2,72.15,4611615.0
2015-03-24,73.15,74.18,67.62,72.19,5847774.0
2015-03-25,70.2,71.5,68.0,70.3,2818732.0
2015-03-26,69.8,70.68,65.4,65.54,2829345.0
2015-03-27,66.0,66.65,57.2,60.11,7171010.0
2015-03-30,59.9,75.5,58.05,75.45,13122085.0
2015-03-31,75.94,79.19,70.35,74.3,9893784.0
