Date,Open,High,Low,Close,Volume
2022-06-30,886.8,919.0,850.2,868.0,47474.0
2022-07-01,867.4,900.0,851.2,890.0,30814.0
2022-07-04,893.0,893.0,860.0,868.4,32726.0
2022-07-05,868.4,919.6,862.4,877.0,110343.0
2022-07-06,877.4,898.0,851.8,865.0,51921.0
2022-07-07,874.8,875.8,855.2,864.0,24075.0
2022-07-08,855.4,883.0,850.0,869.6,44464.0
2022-07-11,872.2,880.0,860.0,862.2,14330.0
2022-07-12,868.6,868.6,841.4,850.0,26310.0
2022-07-13,857.8,867.2,853.6,863.6,20397.0
2022-07-14,864.8,864.8,854.2,860.0,15013.0
2022-07-15,862.6,875.2,856.0,870.0,14718.0
2022-07-18,868.0,877.0,854.0,863.8,20921.0
2022-07-19,870.0,873.0,857.0,870.0,18830.0
2022-07-20,871.0,886.8,866.4,886.8,26274.0
2022-07-21,900.0,924.8,877.2,895.0,67703.0
2022-07-22,890.0,899.2,878.6,886.4,14827.0
2022-07-25,890.0,939.8,882.4,888.8,89020.0
2022-07-26,891.0,915.0,891.0,910.0,34401.0
2022-07-27,910.2,935.0,907.8,934.8,45251.0
2022-07-28,939.8,975.0,930.2,968.2,105760.0
2022-07-29,969.0,1000.0,968.8,990.0,107932.0
2022-08-01,992.8,1009.8,963.0,988.0,97386.0
2022-08-02,999.8,1070.0,965.0,1040.6,136384.0
2022-08-03,1065.0,1087.8,1040.0,1057.0,169583.0
2022-08-04,1057.0,1071.8,1011.0,1030.0,109020.0
2022-08-05,1040.0,1054.8,1000.8,1009.6,71162.0
2022-08-08,1015.6,1055.0,1015.6,1040.2,67359.0
2022-08-09,1044.8,1069.0,1040.0,1058.0,50680.0
2022-08-10,1060.0,1161.8,1045.0,1161.8,193823.0
2022-08-11,1161.6,1249.0,1142.0,1170.0,348081.0
2022-08-12,1186.8,1200.0,1180.0,1197.0,98735.0
2022-08-15,1234.8,1275.0,1077.8,1129.0,547865.0
2022-08-16,1138.8,1190.0,1129.0,1151.6,264537.0
2022-08-17,1150.0,1189.8,1150.0,1169.8,121829.0
2022-08-18,1169.0,1194.0,1141.0,1159.4,74865.0
2022-08-19,1159.6,1160.0,1130.2,1144.0,61261.0
2022-08-22,1144.0,1159.8,1121.0,1142.0,73943.0
2022-08-23,1146.0,1168.8,1143.2,1156.8,51463.0
2022-08-24,1157.0,1161.8,1147.0,1150.0,36419.0
2022-08-25,1147.2,1158.2,1146.2,1152.0,19029.0
2022-08-26,1152.2,1167.0,1145.0,1152.0,23828.0
2022-08-29,1153.0,1162.0,1148.0,1158.4,39740.0
2022-08-30,1159.0,1180.0,1148.8,1150.0,59240.0
2022-08-31,1127.0,1185.0,999.2,1165.0,99889.0
2022-09-01,1168.0,1248.8,1165.4,1220.0,190058.0
2022-09-02,1222.0,1250.0,1217.6,1220.0,83393.0
2022-09-05,1222.0,1282.0,1221.2,1273.0,123230.0
2022-09-06,1277.0,1346.0,1213.0,1295.6,362160.0
2022-09-07,1299.0,1350.0,1290.2,1347.0,242314.0
2022-09-08,1350.0,1372.0,1316.4,1328.0,234540.0
2022-09-09,1340.0,1345.0,1310.4,1325.0,59121.0
2022-09-12,1320.2,1335.8,1220.0,1323.2,76092.0
2022-09-13,1326.0,1330.0,1276.8,1290.2,90687.0
2022-09-14,1292.0,1308.0,1250.0,1278.0,100551.0
2022-09-15,1278.0,1330.4,1275.0,1315.0,94098.0
2022-09-16,1319.0,1339.0,1270.0,1296.0,82338.0
2022-09-19,1302.0,1335.0,1260.2,1293.0,164656.0
2022-09-20,1308.0,1316.0,1168.8,1208.8,277025.0
2022-09-21,1088.2,1235.0,1020.0,1195.2,273904.0
2022-09-22,1199.8,1230.0,1170.0,1179.4,161336.0
2022-09-23,1167.8,1175.6,1080.4,1104.8,160511.0
2022-09-26,1049.6,1100.0,951.0,1023.8,264439.0
2022-09-27,1078.4,1115.0,1030.0,1061.8,120062.0
2022-09-28,1086.0,1097.0,1042.0,1051.0,80533.0
2022-09-29,1071.0,1094.8,986.0,1028.0,168475.0
2022-09-30,1025.4,1058.0,970.0,1012.0,172299.0
2022-10-03,1038.4,1087.0,1023.8,1081.4,136730.0
2022-10-04,1100.0,1115.0,1054.4,1065.8,88030.0
2022-10-05,1065.8,1070.6,1017.0,1052.8,90584.0
2022-10-06,1063.0,1072.8,1049.0,1060.0,40009.0
2022-10-07,1059.0,1060.0,1015.0,1029.0,70156.0
2022-10-10,990.0,1048.8,961.0,1036.6,75626.0
2022-10-11,1039.8,1079.2,1037.6,1066.4,60518.0
2022-10-12,1073.8,1077.2,1056.0,1064.4,53535.0
2022-10-13,1071.8,1072.0,1044.4,1052.2,47433.0
2022-10-14,1062.4,1064.8,1029.2,1049.0,34919.0
2022-10-17,1057.0,1111.0,1052.2,1094.2,117946.0
2022-10-18,1095.0,1143.2,1078.2,1121.4,131534.0
2022-10-19,1112.0,1117.8,1070.0,1084.2,94550.0
2022-10-20,1094.0,1100.0,1084.4,1090.0,52508.0
2022-10-21,1085.0,1119.8,1082.0,1107.2,86195.0
2022-10-24,1115.6,1139.0,1114.4,1132.0,102153.0
2022-10-25,1135.6,1187.0,1135.0,1170.0,115184.0
2022-10-26,1192.6,1218.0,1172.8,1191.6,160067.0
2022-10-27,1200.6,1232.0,1194.2,1226.6,160828.0
2022-10-28,1230.0,1233.8,1175.0,1230.4,140393.0
2022-10-31,1240.8,1295.0,1240.0,1275.0,386531.0
2022-11-01,1280.6,1300.0,1276.0,1293.0,203062.0
2022-11-02,1297.6,1310.0,1237.0,1265.0,190225.0
2022-11-03,1259.0,1265.0,1230.8,1240.0,131162.0
2022-11-07,1243.0,1289.0,1243.0,1266.2,96080.0
2022-11-08,1276.6,1280.0,1251.2,1267.0,45922.0
2022-11-09,1266.0,1267.2,1245.0,1248.4,91852.0
2022-11-10,1241.6,1273.8,1241.4,1263.0,81901.0
2022-11-11,1265.6,1270.0,1230.0,1245.6,129554.0
2022-11-14,1245.8,1275.0,1245.8,1258.8,108660.0
2022-11-15,1260.0,1270.0,1232.4,1249.8,62882.0
2022-11-16,1249.0,1260.0,1176.4,1253.6,112156.0
2022-11-17,1253.0,1280.0,1253.0,1273.2,105457.0
2022-11-18,1276.4,1292.8,1260.2,1272.8,100973.0
2022-11-21,1275.8,1300.0,1275.4,1290.0,156775.0
2022-11-22,1294.0,1330.0,1293.8,1317.6,260055.0
2022-11-23,1323.6,1340.2,1268.0,1308.2,188145.0
2022-11-24,1322.6,1322.8,1291.0,1302.2,116238.0
2022-11-25,1300.4,1302.0,1269.6,1280.4,112975.0
2022-11-28,1287.0,1299.6,1272.2,1290.2,63977.0
2022-11-29,1293.4,1314.0,1290.0,1311.8,78368.0
2022-11-30,1314.2,1319.0,1305.0,1308.2,56509.0
2022-12-01,1309.8,1317.8,1299.4,1307.0,81195.0
2022-12-02,1308.8,1309.8,1299.8,1299.8,38140.0
2022-12-05,1300.0,1307.6,1290.2,1298.6,52073.0
2022-12-06,1302.4,1309.0,1291.2,1294.6,48092.0
2022-12-07,1295.0,1296.2,1273.6,1290.8,54686.0
2022-12-08,1295.8,1295.8,1271.6,1280.8,36633.0
2022-12-09,1281.4,1285.0,1276.0,1281.0,25894.0
2022-12-12,1279.8,1285.6,1262.2,1265.0,43424.0
2022-12-13,1268.4,1269.8,1236.0,1246.2,69752.0
2022-12-14,1246.2,1254.4,1236.0,1243.0,33061.0
2022-12-15,1245.0,1246.0,1220.0,1220.2,54638.0
2022-12-16,1220.0,1225.8,1220.0,1224.2,22919.0
2022-12-19,1225.6,1225.6,1185.8,1199.4,73031.0
2022-12-20,1195.0,1250.0,1185.0,1245.0,56422.0
2022-12-21,1253.0,1264.6,1219.2,1228.4,127478.0
2022-12-22,1228.4,1248.4,1228.2,1240.0,38991.0
2022-12-23,1240.0,1254.0,1230.8,1243.8,49995.0
2022-12-26,1236.6,1249.2,1221.0,1240.4,71874.0
2022-12-27,1249.6,1249.8,1230.0,1241.0,64788.0
2022-12-28,1221.0,1245.8,1221.0,1238.0,33873.0
2022-12-29,1245.8,1255.0,1235.0,1253.4,36595.0
2022-12-30,1258.6,1270.0,1253.0,1259.4,50889.0
2023-01-03,1273.8,1290.0,1262.0,1288.6,30054.0
