Date,Open,High,Low,Close,Volume
2009-02-25,7.5,7.5,7.5,7.5,100.0
2009-02-26,7.3,8.25,7.3,8.25,501600.0
2009-03-02,7.16,7.5,7.16,7.5,700.0
2009-03-03,7.16,7.16,5.15,5.15,500.0
2009-03-04,6.55,6.55,6.55,6.55,800.0
2009-03-13,6.6,6.6,6.6,6.6,5000.0
2009-03-16,6.5,7.0,6.5,7.0,600.0
2009-03-18,6.75,6.75,6.75,6.75,10000.0
2009-03-19,7.0,7.0,6.4,6.4,500200.0
2009-03-23,6.5,7.0,6.5,7.0,800.0
2009-03-24,7.01,7.01,6.3,6.45,750900.0
2009-03-26,7.1,7.1,7.1,7.1,300.0
2009-03-27,7.2,7.2,6.5,6.51,18000.0
2009-03-30,7.0,9.0,7.0,8.2,1289700.0
2009-03-31,7.9,9.0,5.5,6.3,25500.0
2009-04-01,6.95,8.9,6.5,6.5,1000.0
2009-04-03,6.8,6.8,6.8,6.8,100.0
2009-04-06,7.7,7.7,7.7,7.7,100.0
2009-04-07,7.44,7.45,7.44,7.45,500.0
2009-04-10,7.5,7.5,7.5,7.5,12000.0
2009-04-13,6.51,6.91,6.5,6.91,1000.0
2009-04-14,7.6,9.63,7.0,9.09,3400.0
2009-04-15,9.0,9.0,9.0,9.0,200.0
2009-04-16,7.12,8.0,7.12,7.99,8900.0
2009-04-17,7.99,8.0,7.15,8.0,6500.0
2009-04-20,7.05,7.89,6.66,7.89,3200.0
2009-04-21,6.8,7.5,6.56,7.5,2400.0
2009-04-22,7.02,7.6,6.6,7.6,4100.0
2009-04-23,7.58,7.99,7.5,7.54,8600.0
2009-04-24,7.95,8.79,7.57,8.79,7700.0
2009-04-27,7.43,8.49,7.43,8.49,300.0
2009-04-28,7.25,7.25,7.1,7.1,2000.0
2009-04-29,7.56,8.49,7.56,7.73,3700.0
2009-04-30,8.44,8.44,7.72,7.85,28800.0
2009-05-04,7.7,8.49,7.1,7.95,24500.0
2009-05-06,7.4,8.12,7.14,8.0,2900.0
2009-05-07,7.5,8.17,7.0,7.0,20800.0
2009-05-08,7.31,8.7,7.25,7.25,56300.0
2009-05-12,7.69,8.0,7.69,7.95,68600.0
2009-05-13,7.99,8.48,7.4,7.99,146300.0
2009-05-14,7.96,7.96,7.0,7.21,55600.0
2009-05-15,7.4,8.1,7.4,8.0,406900.0
2009-05-18,8.05,11.0,8.05,10.39,2051500.0
2009-05-19,10.3,11.7,9.11,9.38,1255700.0
2009-05-20,9.38,9.81,8.95,9.6,354700.0
2009-05-21,9.4,9.77,8.52,8.88,208600.0
2009-05-22,8.95,9.49,8.63,9.0,139900.0
2009-05-25,9.4,9.78,8.8,9.6,195600.0
2009-05-26,9.7,9.85,8.78,9.23,147800.0
2009-05-27,9.07,9.29,8.0,8.29,1767300.0
2009-05-28,8.2,8.36,7.93,8.04,1013700.0
2009-05-29,8.05,8.38,8.03,8.29,1315200.0
2009-06-01,8.1,8.68,8.0,8.52,2051800.0
2009-06-02,8.46,8.63,8.01,8.5,507700.0
2009-06-03,8.35,8.49,8.05,8.23,192100.0
2009-06-04,8.05,10.49,8.05,9.88,1266300.0
2009-06-05,9.53,11.4,9.09,10.51,1026100.0
2009-06-08,11.0,11.59,10.0,11.25,536200.0
2009-06-09,11.47,12.0,11.0,11.89,383300.0
2009-06-10,11.87,12.1,11.5,11.85,789200.0
2009-06-11,12.25,12.5,11.7,11.9,1571900.0
2009-06-15,11.76,12.0,11.45,11.5,713100.0
2009-06-16,10.25,11.9,10.25,11.65,325800.0
2009-06-17,11.84,11.84,10.9,10.9,20200.0
2009-06-18,11.49,11.49,10.0,10.39,80500.0
2009-06-19,10.39,11.89,10.39,11.29,68800.0
2009-06-22,11.11,11.3,10.01,11.04,54500.0
2009-06-23,10.1,11.5,9.9,11.09,391600.0
2009-06-24,10.55,11.6,10.55,11.5,185200.0
2009-06-25,11.5,12.0,11.2,11.4,1469300.0
2009-06-26,11.01,11.5,9.16,11.06,233800.0
2009-06-29,11.58,11.58,11.44,11.45,1900.0
2009-06-30,10.71,11.47,10.71,11.19,14600.0
2009-07-01,11.32,11.32,10.65,10.95,3800.0
2009-07-02,11.64,11.64,10.65,10.78,11400.0
2009-07-03,10.9,10.9,10.4,10.4,32700.0
2009-07-06,10.29,10.29,9.08,9.7,30300.0
2009-07-07,10.1,10.19,9.75,9.75,6900.0
2009-07-08,9.1,9.99,9.1,9.99,3900.0
2009-07-09,10.0,11.0,9.65,9.7,96400.0
2009-07-10,9.27,9.27,9.25,9.25,21000.0
2009-07-13,9.23,9.65,9.06,9.46,104600.0
2009-07-14,10.0,10.0,9.0,9.0,38300.0
2009-07-15,8.74,9.46,8.02,9.46,33100.0
2009-07-16,9.44,9.46,8.8,9.29,9800.0
2009-07-17,9.29,9.45,9.0,9.29,48100.0
2009-07-20,9.46,9.46,8.8,9.13,35700.0
2009-07-21,8.76,9.12,8.61,8.67,55800.0
2009-07-22,8.69,9.8,8.6,9.8,183300.0
2009-07-23,9.0,9.3,8.82,9.19,519700.0
2009-07-24,9.3,9.8,9.0,9.6,132400.0
2009-07-27,9.6,10.35,9.6,10.2,282700.0
2009-07-28,10.3,10.5,9.9,9.9,209800.0
2009-07-29,9.32,10.9,9.32,10.5,520600.0
2009-07-30,10.5,11.2,10.45,10.6,1624800.0
2009-07-31,10.99,11.8,10.3,11.2,10453400.0
2009-08-03,11.83,11.84,10.85,11.2,2154200.0
2009-08-04,10.58,11.1,10.58,10.99,13500.0
2009-08-05,11.15,11.51,10.7,10.89,96200.0
2009-08-06,10.51,10.97,10.51,10.64,42700.0
2009-08-07,10.5,11.16,10.5,11.16,100600.0
2009-08-10,10.8,10.95,10.61,10.7,83500.0
2009-08-11,10.5,10.84,9.52,9.52,60600.0
2009-08-12,10.2,10.3,10.2,10.25,19800.0
2009-08-13,10.26,10.5,10.2,10.2,32200.0
2009-08-14,10.2,10.2,10.0,10.0,176600.0
2009-08-17,9.58,10.1,9.5,10.02,431000.0
2009-08-18,10.2,10.2,10.01,10.01,70000.0
2009-08-19,9.52,9.52,9.52,9.52,1000.0
2009-08-20,10.49,10.5,9.83,10.07,2500.0
2009-08-21,9.99,10.5,9.99,10.25,33600.0
2009-08-24,10.0,10.15,9.88,10.15,26000.0
2009-08-25,10.05,10.08,10.0,10.02,10700.0
2009-08-26,10.06,10.06,9.7,9.7,3300.0
2009-08-27,9.8,10.19,9.8,9.92,45000.0
2009-08-28,9.5,10.2,9.5,9.97,126000.0
2009-08-31,10.7,10.8,9.71,10.0,5934000.0
2009-09-01,10.0,11.7,10.0,11.2,6285400.0
2009-09-02,10.1,10.88,9.75,10.26,615500.0
2009-09-03,10.4,10.69,10.13,10.18,157700.0
2009-09-04,10.01,10.48,9.9,10.09,73900.0
2009-09-07,10.35,10.35,9.95,10.15,61500.0
2009-09-08,10.04,10.2,10.0,10.19,162200.0
2009-09-09,10.05,10.2,9.95,10.2,90100.0
2009-09-10,10.1,11.1,10.0,10.93,438200.0
2009-09-11,10.93,12.27,10.93,11.55,645700.0
2009-09-14,11.6,12.25,11.2,12.0,415000.0
2009-09-15,11.75,11.75,11.35,11.54,371200.0
2009-09-16,11.79,11.79,11.15,11.54,64700.0
2009-09-17,11.4,11.59,10.59,11.14,67800.0
2009-09-18,11.01,12.09,11.0,11.87,530800.0
2009-09-21,11.51,11.86,11.06,11.56,3300.0
2009-09-22,11.4,11.54,11.3,11.54,15500.0
2009-09-23,11.21,11.8,11.21,11.71,64800.0
2009-09-24,11.75,11.88,11.46,11.46,201900.0
2009-09-25,11.7,11.7,11.31,11.5,132800.0
2009-09-28,11.4,11.62,11.4,11.61,28500.0
2009-09-29,11.47,11.7,11.3,11.5,39800.0
2009-09-30,11.1,11.67,11.1,11.39,66900.0
2009-10-01,11.21,11.5,11.21,11.5,3700.0
2009-10-02,11.03,11.48,11.0,11.27,140500.0
2009-10-05,10.81,11.27,10.81,11.27,14600.0
2009-10-06,11.37,11.68,11.37,11.68,9400.0
2009-10-07,11.52,11.9,11.35,11.67,536200.0
2009-10-08,11.25,11.87,11.25,11.41,10300.0
2009-10-09,11.95,11.95,11.46,11.68,286300.0
2009-10-12,11.89,11.89,11.55,11.7,66300.0
2009-10-13,11.7,11.7,11.26,11.5,2017700.0
2009-10-14,11.8,11.8,11.34,11.69,2900.0
2009-10-15,11.69,11.69,11.35,11.49,21500.0
2009-10-16,11.69,11.69,10.8,10.8,710000.0
2009-10-19,11.0,11.0,10.69,11.0,3337900.0
2009-10-20,11.0,11.0,10.84,11.0,19200.0
2009-10-21,10.84,11.0,10.75,11.0,4500.0
2009-10-22,10.99,11.0,10.5,10.69,56700.0
2009-10-23,10.7,10.7,10.42,10.42,22400.0
2009-10-26,10.69,10.7,10.5,10.5,83700.0
2009-10-27,10.27,10.38,10.25,10.38,12500.0
2009-10-28,10.39,10.39,9.92,9.99,46000.0
2009-10-29,9.78,10.0,8.5,9.9,90500.0
2009-10-30,9.9,9.9,9.5,9.6,86500.0
2009-11-02,9.57,9.69,8.88,9.56,53300.0
2009-11-03,9.7,9.7,9.17,9.17,58900.0
2009-11-05,9.45,9.45,9.0,9.2,147200.0
2009-11-06,9.25,9.4,9.05,9.25,10800.0
2009-11-09,9.25,9.3,9.25,9.3,20400.0
2009-11-10,9.16,9.39,9.16,9.33,42800.0
2009-11-11,9.33,9.33,9.29,9.33,2100.0
2009-11-12,9.33,9.33,9.33,9.33,14400.0
2009-11-13,9.44,9.7,9.22,9.7,44800.0
2009-11-16,9.6,10.15,9.51,10.15,484000.0
2009-11-17,10.0,10.45,10.0,10.39,259200.0
2009-11-18,10.44,10.47,10.3,10.35,237800.0
2009-11-19,10.73,10.73,10.3,10.48,655500.0
2009-11-20,10.74,10.74,10.12,10.22,268800.0
2009-11-23,9.61,10.5,9.61,10.3,57200.0
2009-11-24,9.8,10.29,9.8,9.98,76100.0
2009-11-25,10.1,10.1,10.0,10.0,17000.0
2009-11-26,10.0,10.0,9.6,9.92,31900.0
2009-11-27,9.41,9.89,9.3,9.53,50800.0
2009-11-30,10.0,10.01,9.5,9.68,222900.0
2009-12-01,9.8,9.88,9.5,9.85,1425800.0
2009-12-02,9.95,10.68,9.8,10.1,183200.0
2009-12-03,10.1,10.3,10.1,10.29,31900.0
2009-12-04,9.71,10.4,9.71,10.4,241200.0
2009-12-07,10.25,10.5,10.25,10.5,256800.0
2009-12-08,10.25,10.5,10.25,10.5,164200.0
2009-12-09,10.5,10.5,10.24,10.25,28000.0
2009-12-11,10.3,10.3,10.0,10.22,12500.0
2009-12-14,10.03,10.38,10.0,10.35,33500.0
2009-12-15,10.47,11.0,10.42,10.43,270500.0
2009-12-16,10.05,10.5,10.05,10.5,76800.0
2009-12-17,10.29,10.6,10.29,10.6,33600.0
2009-12-18,10.62,10.8,10.47,10.8,148000.0
2009-12-21,10.9,10.9,10.3,10.64,64300.0
2009-12-22,10.65,10.89,10.5,10.62,55600.0
2009-12-23,10.89,10.89,10.5,10.79,11500.0
2009-12-24,10.78,10.89,10.54,10.66,11100.0
2009-12-25,10.7,12.2,10.06,10.68,4095000.0
2009-12-28,10.8,10.8,10.68,10.8,7300.0
2009-12-29,10.8,10.8,10.65,10.8,2900.0
2009-12-30,10.99,10.99,10.6,10.65,9300.0
2009-12-31,10.7,10.7,10.7,10.7,700.0
2010-01-11,10.76,10.99,10.76,10.95,28400.0
2010-01-12,10.9,10.9,10.75,10.86,9000.0
2010-01-13,10.76,10.9,10.67,10.8,12700.0
2010-01-14,10.99,10.99,10.8,10.97,13800.0
2010-01-15,10.97,11.2,10.71,11.2,169100.0
2010-01-18,11.4,11.4,10.77,11.4,255500.0
2010-01-19,11.0,11.4,11.0,11.4,629800.0
2010-01-20,11.55,11.99,11.2,11.2,260700.0
2010-01-21,11.68,11.68,10.9,10.92,377400.0
2010-01-22,10.8,11.25,10.62,11.25,188900.0
2010-01-25,11.3,11.3,10.86,11.1,12600.0
2010-01-26,11.44,11.44,10.78,10.91,16400.0
2010-01-27,11.05,11.05,10.83,10.96,24200.0
2010-01-28,11.15,11.48,10.8,10.89,254200.0
2010-01-29,10.79,10.97,10.77,10.94,5000.0
2010-02-01,10.93,11.06,10.88,11.05,28200.0
2010-02-02,10.91,11.05,10.65,10.99,212200.0
2010-02-03,10.76,11.42,10.76,10.9,44300.0
2010-02-04,10.87,10.9,10.67,10.67,82500.0
2010-02-05,10.26,10.73,10.18,10.48,163500.0
2010-02-08,10.87,10.87,10.3,10.32,260800.0
2010-02-09,10.44,10.45,9.67,9.91,407600.0
2010-02-10,10.5,10.5,9.6,9.6,83600.0
2010-02-11,9.89,9.89,9.7,9.8,345100.0
2010-02-12,9.94,10.2,9.62,9.62,50500.0
2010-02-15,9.56,9.99,9.51,9.7,68700.0
2010-02-16,11.8,11.85,9.5,9.75,2375200.0
2010-02-17,9.72,9.72,9.4,9.5,313000.0
2010-02-18,9.5,9.5,9.42,9.43,31400.0
2010-02-19,9.55,9.68,9.4,9.5,21400.0
2010-02-24,9.45,10.5,9.37,9.85,112000.0
2010-02-25,10.04,10.04,9.4,9.55,76700.0
2010-02-26,9.64,9.65,9.4,9.49,42600.0
2010-02-27,9.55,9.7,9.45,9.5,20900.0
2010-03-01,9.65,9.65,9.3,9.4,257700.0
2010-03-02,9.36,9.5,9.22,9.27,355700.0
2010-03-03,9.35,9.41,9.35,9.4,55800.0
2010-03-04,9.7,9.7,9.08,9.31,112900.0
2010-03-05,9.44,9.6,9.22,9.34,318200.0
2010-03-09,9.35,9.4,9.35,9.4,52400.0
2010-03-10,9.44,9.44,9.15,9.28,105800.0
2010-03-11,9.29,9.36,9.16,9.22,379700.0
2010-03-12,9.29,9.29,9.22,9.29,19600.0
2010-03-15,9.3,10.35,9.17,9.26,5910000.0
2010-03-16,9.36,10.8,9.36,9.83,4250100.0
2010-03-17,9.94,10.9,9.91,10.35,4303600.0
2010-03-18,10.25,10.44,10.08,10.38,2826800.0
2010-03-19,10.44,10.44,10.12,10.31,805400.0
2010-03-22,10.35,10.8,10.32,10.59,360800.0
2010-03-23,10.6,11.44,10.5,11.2,884900.0
2010-03-24,11.49,11.49,11.12,11.3,510400.0
2010-03-25,11.4,11.6,11.17,11.55,1252900.0
2010-03-26,11.6,11.6,11.0,11.47,62400.0
2010-03-29,11.69,11.69,11.1,11.31,180700.0
2010-03-30,11.05,11.5,11.05,11.39,273200.0
2010-03-31,11.4,11.9,11.3,11.79,704200.0
2010-04-01,11.82,11.98,11.42,11.75,53700.0
2010-04-02,11.82,12.67,11.51,12.3,808300.0
2010-04-05,12.51,13.5,12.27,12.73,76200.0
2010-04-06,12.73,12.94,12.2,12.43,104800.0
2010-04-07,12.5,12.64,11.72,11.8,352400.0
2010-04-08,12.0,12.74,11.88,12.05,159300.0
2010-04-09,12.19,12.19,11.51,12.0,191500.0
2010-04-12,12.0,12.26,11.99,12.2,255700.0
2010-04-13,12.1,12.77,12.1,12.75,439800.0
2010-04-14,12.7,15.5,12.7,14.9,2533100.0
2010-04-15,15.0,16.01,13.02,14.2,3281500.0
2010-04-16,14.15,14.8,10.01,13.7,480700.0
2010-04-19,13.26,14.23,12.25,14.0,242400.0
2010-04-20,13.85,14.48,13.85,14.0,195600.0
2010-04-21,13.93,14.2,13.52,13.9,1456600.0
2010-04-22,13.8,13.8,13.44,13.7,86400.0
2010-04-23,13.27,14.0,13.27,14.0,46200.0
2010-04-26,14.0,14.0,13.58,13.58,127000.0
2010-04-27,13.46,14.49,13.46,14.04,173400.0
2010-04-28,13.54,13.89,13.24,13.45,61300.0
2010-04-29,13.62,14.3,13.5,14.3,220200.0
2010-04-30,13.85,14.4,13.85,14.4,13200.0
2010-05-04,14.4,14.4,13.49,13.65,211500.0
2010-05-05,13.65,13.65,12.5,12.61,120900.0
2010-05-06,12.83,13.1,12.5,12.5,113900.0
2010-05-07,12.5,14.48,12.0,12.01,61400.0
2010-05-11,12.65,13.25,12.51,12.51,16700.0
2010-05-12,12.5,12.56,11.42,12.12,347300.0
2010-05-13,12.13,12.91,11.6,12.4,353000.0
2010-05-14,12.4,12.4,11.98,12.39,722900.0
2010-05-17,12.0,12.2,11.93,12.02,74300.0
2010-05-18,12.26,12.59,12.25,12.55,288900.0
2010-05-19,12.48,12.48,12.2,12.2,63300.0
2010-05-20,12.31,12.31,11.52,11.56,277000.0
2010-05-21,11.56,12.0,11.21,12.0,58400.0
2010-05-24,11.64,12.13,11.62,12.13,10600.0
2010-05-25,11.27,12.48,11.27,11.59,10400.0
2010-05-26,11.57,11.89,11.23,11.49,29400.0
2010-05-27,11.61,12.09,11.61,12.02,43800.0
2010-05-28,12.0,12.0,11.02,11.24,195800.0
2010-05-31,11.49,12.49,11.29,12.4,184700.0
2010-06-01,11.71,12.5,11.51,12.5,28200.0
2010-06-02,11.75,12.5,11.75,12.5,6700.0
2010-06-03,12.49,12.49,12.4,12.4,17100.0
2010-06-04,12.04,12.3,11.65,11.7,53400.0
2010-06-07,11.7,11.9,11.6,11.62,64100.0
2010-06-08,11.71,12.37,11.71,11.73,79400.0
2010-06-09,12.3,12.3,11.3,11.3,718000.0
2010-06-10,11.7,11.7,11.25,11.3,23000.0
2010-06-11,11.5,11.5,10.99,11.14,63600.0
2010-06-15,11.67,11.71,10.74,10.95,56200.0
2010-06-16,11.4,11.4,11.09,11.38,12400.0
2010-06-17,11.09,11.3,10.87,11.08,47100.0
2010-06-18,11.08,11.11,10.85,11.08,76700.0
2010-06-21,11.2,11.44,11.2,11.32,15800.0
2010-06-22,11.21,11.87,11.2,11.5,127000.0
2010-06-23,11.33,11.89,11.21,11.34,86900.0
2010-06-24,11.43,11.85,11.32,11.45,197300.0
2010-06-25,11.33,11.35,11.3,11.35,113100.0
2010-06-28,11.46,11.95,11.46,11.6,66300.0
2010-06-29,11.58,11.58,10.65,10.89,595800.0
2010-06-30,10.49,11.15,10.48,11.1,98900.0
2010-07-01,10.62,11.2,10.56,11.2,28700.0
2010-07-02,11.2,11.64,11.2,11.64,43000.0
2010-07-05,11.4,11.77,11.4,11.6,281900.0
2010-07-06,11.6,11.85,11.47,11.52,1241400.0
2010-07-07,11.16,11.41,11.13,11.41,1600.0
2010-07-08,11.5,11.94,11.5,11.6,14500.0
2010-07-09,11.11,11.57,11.11,11.3,2300.0
2010-07-12,11.1,11.81,11.07,11.81,24500.0
2010-07-13,11.2,12.5,10.91,11.2,113000.0
2010-07-14,11.38,11.5,11.14,11.2,223700.0
2010-07-15,11.17,11.4,11.12,11.3,12000.0
2010-07-16,11.03,11.2,11.03,11.1,90600.0
2010-07-19,10.99,12.01,10.98,11.78,545300.0
2010-07-20,11.77,11.78,11.76,11.77,33600.0
2010-07-21,11.98,12.6,11.98,12.46,392500.0
2010-07-22,12.44,12.7,12.3,12.64,4213600.0
2010-07-23,12.65,12.89,12.5,12.75,870500.0
2010-07-26,13.99,14.38,12.85,13.1,402500.0
2010-07-27,13.11,13.55,13.05,13.15,1861800.0
2010-07-28,13.15,13.5,13.01,13.14,764900.0
2010-07-29,13.32,13.44,13.06,13.21,788200.0
2010-07-30,13.25,13.25,12.93,12.93,141900.0
2010-08-02,13.0,13.59,13.0,13.5,109300.0
2010-08-03,13.37,13.5,12.73,13.19,354100.0
2010-08-04,13.06,13.89,12.93,13.45,121300.0
2010-08-05,13.2,13.44,13.1,13.1,55000.0
2010-08-06,13.32,13.59,12.92,12.92,27900.0
2010-08-09,13.06,13.22,12.9,12.9,8000.0
2010-08-10,12.81,12.81,12.81,12.81,100.0
2010-08-11,12.75,12.75,12.49,12.49,136500.0
2010-08-12,12.93,12.93,12.32,12.5,123400.0
2010-08-13,12.55,13.58,12.39,12.6,57500.0
2010-08-16,12.67,12.67,12.18,12.22,182400.0
2010-08-17,12.2,12.45,12.0,12.02,271500.0
2010-08-18,12.0,12.23,12.0,12.2,795300.0
2010-08-19,12.14,12.17,11.9,11.9,88300.0
2010-08-20,12.0,12.0,11.78,11.97,77800.0
2010-08-23,11.9,13.47,11.9,12.35,374700.0
2010-08-24,12.21,12.21,12.1,12.11,186600.0
2010-08-25,12.41,13.39,11.91,12.28,360600.0
2010-08-26,12.3,12.3,12.19,12.3,27400.0
2010-08-27,12.39,12.8,11.97,12.09,725000.0
2010-08-30,12.2,12.2,11.85,12.0,52500.0
2010-08-31,12.04,12.09,11.9,12.09,111200.0
2010-09-01,12.03,12.29,12.0,12.29,13000.0
2010-09-02,12.18,12.38,12.01,12.29,25700.0
2010-09-03,12.25,12.5,12.22,12.3,90400.0
2010-09-06,12.3,12.3,12.19,12.26,31700.0
2010-09-07,12.19,12.31,12.07,12.19,11600.0
2010-09-08,12.31,12.33,12.15,12.22,346700.0
2010-09-09,12.31,12.98,12.29,12.48,1065500.0
2010-09-10,12.56,12.69,12.28,12.4,27100.0
2010-09-13,12.56,12.63,12.08,12.6,34200.0
2010-09-14,12.44,12.65,12.34,12.44,69600.0
2010-09-15,12.4,12.6,12.4,12.45,109500.0
2010-09-16,12.45,12.6,12.45,12.5,186100.0
2010-09-17,12.55,12.7,12.55,12.57,78700.0
2010-09-20,12.5,12.69,12.49,12.65,260800.0
2010-09-21,12.55,12.56,12.53,12.56,6500.0
2010-09-22,12.5,12.5,12.35,12.5,93500.0
2010-09-23,12.4,12.89,12.21,12.57,42200.0
2010-09-24,12.82,13.2,12.39,12.95,97400.0
2010-09-27,13.08,13.08,12.75,12.9,43800.0
2010-09-28,12.9,12.9,12.7,12.9,125500.0
2010-09-29,12.75,13.39,12.7,13.06,243900.0
2010-09-30,12.99,13.1,12.93,13.0,99700.0
2010-10-01,13.15,13.15,12.72,12.72,61500.0
2010-10-04,13.07,13.12,12.88,13.1,381800.0
2010-10-05,13.0,13.1,13.0,13.0,19800.0
2010-10-06,12.99,12.99,12.81,12.94,8300.0
2010-10-07,12.9,12.9,12.4,12.4,108400.0
2010-10-08,12.5,12.69,12.4,12.6,248600.0
2010-10-11,12.69,12.89,12.6,12.6,160200.0
2010-10-12,12.73,12.92,12.5,12.8,108600.0
2010-10-13,12.9,12.95,12.9,12.9,20800.0
2010-10-14,12.87,12.87,12.7,12.75,342500.0
2010-10-15,12.69,12.95,12.59,12.75,373100.0
2010-10-18,12.69,12.83,12.5,12.78,23900.0
2010-10-19,12.6,13.0,12.5,12.86,4014400.0
2010-10-20,12.85,13.4,12.85,13.15,322700.0
2010-10-21,13.1,13.47,12.78,13.24,454400.0
2010-10-22,13.4,13.5,13.12,13.24,118800.0
2010-10-25,13.48,13.48,13.06,13.3,45500.0
2010-10-26,13.48,13.67,13.2,13.22,48600.0
2010-10-27,13.34,13.57,13.3,13.46,346200.0
2010-10-28,13.48,13.68,13.45,13.65,223000.0
2010-10-29,13.7,13.7,13.59,13.7,156300.0
2010-11-01,13.7,13.7,13.67,13.7,10100.0
2010-11-02,13.65,13.75,13.6,13.7,172300.0
2010-11-03,13.6,14.7,13.4,13.78,62900.0
2010-11-08,13.9,14.4,13.79,14.3,350100.0
2010-11-09,14.4,14.4,14.0,14.18,61100.0
2010-11-10,14.05,14.35,14.01,14.35,180700.0
2010-11-11,14.1,14.47,13.9,14.1,60100.0
2010-11-12,13.85,14.15,13.52,13.7,188000.0
2010-11-13,13.8,13.8,13.52,13.8,16200.0
2010-11-15,13.93,13.96,13.93,13.96,7200.0
2010-11-16,13.49,13.73,13.45,13.6,20100.0
2010-11-17,13.59,13.6,13.0,13.55,76500.0
2010-11-18,13.8,13.8,13.4,13.59,28500.0
2010-11-19,13.65,13.67,13.6,13.67,75900.0
2010-11-22,13.65,14.09,13.65,13.91,764200.0
2010-11-23,13.83,13.83,13.62,13.62,61200.0
2010-11-24,13.68,13.68,13.44,13.45,9300.0
2010-11-25,13.98,13.98,13.6,13.61,79500.0
2010-11-26,13.7,14.01,13.7,14.01,66600.0
2010-11-29,13.85,14.0,13.75,13.75,35300.0
2010-11-30,13.89,13.9,13.55,13.73,10900.0
2010-12-01,13.62,13.91,13.56,13.9,570300.0
2010-12-02,13.97,14.8,13.97,14.7,231800.0
2010-12-03,14.59,14.88,13.3,14.5,253900.0
2010-12-06,14.8,15.19,14.42,14.8,10100.0
2010-12-07,14.74,14.74,14.43,14.74,27800.0
2010-12-08,14.43,15.03,14.3,14.3,72000.0
2010-12-09,14.5,14.98,14.18,14.33,260200.0
2010-12-10,14.79,14.99,14.54,14.73,69600.0
2010-12-13,14.48,14.98,14.39,14.68,92200.0
2010-12-14,14.98,14.98,14.5,14.9,210500.0
2010-12-15,15.01,15.4,14.86,15.3,804000.0
2010-12-16,15.23,15.35,14.72,15.35,71000.0
2010-12-17,15.15,15.9,15.11,15.79,356600.0
2010-12-20,15.81,16.0,15.58,15.99,510300.0
2010-12-21,16.38,17.79,15.96,16.13,195100.0
2010-12-22,16.45,16.68,16.01,16.55,158600.0
2010-12-23,16.68,16.89,16.25,16.31,153800.0
2010-12-24,16.58,17.48,16.34,16.59,40600.0
2010-12-27,16.42,16.79,16.35,16.58,118900.0
2010-12-28,16.41,16.78,16.07,16.45,447500.0
2010-12-29,16.79,16.79,16.18,16.55,147100.0
2010-12-30,16.67,16.8,16.48,16.65,195100.0
2011-01-11,16.75,16.85,16.52,16.52,195800.0
2011-01-12,16.52,16.74,16.46,16.59,83700.0
2011-01-13,16.7,16.79,16.4,16.79,360000.0
2011-01-14,16.47,16.97,16.47,16.95,465300.0
2011-01-17,16.89,17.8,16.7,17.8,399100.0
2011-01-18,17.44,18.49,17.06,17.59,235500.0
2011-01-19,16.9,21.14,16.9,18.6,427600.0
2011-01-20,18.2,18.68,17.56,18.43,252400.0
2011-01-21,18.3,18.3,17.75,18.1,86800.0
2011-01-24,18.29,18.29,17.53,17.85,30800.0
2011-01-25,18.0,18.29,17.53,17.7,122200.0
2011-01-26,17.88,17.88,17.46,17.46,68500.0
2011-01-27,17.68,17.68,17.22,17.5,25900.0
2011-01-28,17.5,17.5,17.05,17.32,15500.0
2011-01-31,17.0,17.98,16.83,16.83,127800.0
2011-02-01,16.81,17.81,16.8,17.44,41800.0
2011-02-02,17.91,17.91,17.2,17.36,15700.0
2011-02-03,17.0,17.0,16.8,16.8,21100.0
2011-02-04,17.1,17.14,16.35,17.0,61600.0
2011-02-07,16.49,16.8,16.45,16.65,13800.0
2011-02-08,16.65,17.02,16.41,16.6,74300.0
2011-02-09,16.86,16.98,15.1,16.48,130400.0
2011-02-10,16.3,17.0,15.95,16.55,90500.0
2011-02-11,16.18,16.5,16.17,16.39,37900.0
2011-02-14,16.0,16.39,15.76,16.22,69400.0
2011-02-15,16.3,16.3,15.95,16.1,124000.0
2011-02-16,16.24,16.54,16.01,16.54,16300.0
2011-02-17,16.07,16.28,16.01,16.15,51500.0
2011-02-18,16.1,16.14,15.98,16.0,2100.0
2011-02-21,15.8,16.04,15.71,15.96,34400.0
2011-02-22,16.05,16.07,15.7,15.7,19800.0
2011-02-24,15.4,15.73,15.2,15.64,28300.0
2011-02-25,15.99,15.99,15.28,15.28,47300.0
2011-02-28,15.55,15.55,15.14,15.36,9900.0
2011-03-01,15.5,16.94,15.499,16.464,41500.0
2011-03-02,16.3,16.5,16.1,16.2,47900.0
2011-03-03,16.2,17.0,15.984,17.0,81600.0
2011-03-04,16.629,16.8,16.17,16.199,71000.0
2011-03-05,16.0,16.17,15.9,16.17,27000.0
2011-03-09,16.301,16.301,15.9,15.999,12500.0
2011-03-10,15.822,15.85,15.3,15.75,299500.0
2011-03-11,15.51,15.661,15.2,15.45,139000.0
2011-03-14,15.2,15.75,15.2,15.51,56900.0
2011-03-15,15.25,15.4,14.6,15.054,135200.0
2011-03-16,15.16,15.487,15.05,15.2,83700.0
2011-03-17,15.278,15.5,14.98,15.0,124400.0
2011-03-18,15.339,15.339,14.54,14.831,35600.0
