Date,Open,High,Low,Close,Volume
2021-08-04,7.337,7.399,7.211,7.342,4132800.0
2021-08-05,7.349,7.39,7.213,7.34,4487200.0
2021-08-06,7.393,7.439,7.221,7.25,5281900.0
2021-08-09,7.282,7.3,7.132,7.17,6231300.0
2021-08-10,7.225,7.294,7.182,7.219,2942800.0
2021-08-11,7.226,7.31,7.226,7.31,3407700.0
2021-08-12,7.31,7.36,7.22,7.23,3133100.0
2021-08-13,7.296,7.306,7.2,7.23,5644000.0
2021-08-16,7.233,7.292,7.15,7.161,2825200.0
2021-08-17,7.16,7.3,7.143,7.211,5001800.0
2021-08-18,7.27,7.27,7.2,7.23,2061000.0
2021-08-19,7.228,7.52,7.11,7.32,7006400.0
2021-08-20,7.393,7.467,7.254,7.45,5015600.0
2021-08-23,7.46,7.605,7.451,7.53,20014600.0
2021-08-24,7.531,7.735,7.49,7.69,17083400.0
2021-08-25,7.7,8.05,7.692,8.005,30672200.0
2021-08-26,8.005,8.04,7.75,8.029,19072700.0
2021-08-27,8.068,8.34,7.924,8.181,42830900.0
2021-08-30,8.213,8.95,8.213,8.688,60096200.0
2021-08-31,8.688,9.0,8.29,8.463,59227100.0
2021-09-01,8.545,8.695,8.5,8.621,23651500.0
2021-09-02,8.621,8.796,8.501,8.557,22286600.0
2021-09-03,8.67,8.88,8.561,8.821,29448400.0
2021-09-06,8.869,8.994,8.79,8.994,37685600.0
2021-09-07,8.994,9.0,8.652,8.938,31498000.0
2021-09-08,8.96,8.96,8.725,8.869,11677900.0
2021-09-09,8.87,8.88,8.577,8.637,18113400.0
2021-09-10,8.64,8.8,8.625,8.681,11813300.0
2021-09-13,8.75,8.88,8.71,8.817,14777200.0
2021-09-14,8.84,8.9,8.73,8.805,13763100.0
2021-09-15,8.807,8.88,8.62,8.702,36303900.0
2021-09-16,8.702,8.782,8.686,8.686,13989600.0
2021-09-17,8.7,8.819,8.506,8.78,42695400.0
2021-09-20,8.796,8.803,8.45,8.536,29728600.0
2021-09-21,8.536,8.661,8.484,8.508,8299000.0
2021-09-22,8.508,8.63,8.508,8.571,13163400.0
2021-09-23,8.609,8.8,8.586,8.639,15259300.0
2021-09-24,8.68,8.788,8.661,8.683,10517700.0
2021-09-27,8.72,8.888,8.69,8.797,21709700.0
2021-09-28,8.831,8.835,8.653,8.717,9787200.0
2021-09-29,8.717,8.798,8.682,8.7,7103400.0
2021-09-30,8.738,8.822,8.7,8.788,10825600.0
2021-10-01,8.807,8.813,8.69,8.696,9005200.0
2021-10-04,8.691,8.79,8.688,8.728,6970200.0
2021-10-05,8.72,8.81,8.701,8.754,14577700.0
2021-10-06,8.754,8.797,8.69,8.77,11771700.0
2021-10-07,8.77,9.0,8.749,8.971,36891500.0
2021-10-08,8.98,9.5,8.953,9.481,66341900.0
2021-10-11,9.812,10.091,9.65,9.99,138482200.0
2021-10-12,10.02,10.099,9.582,9.78,53921700.0
2021-10-13,9.825,10.5,9.77,10.359,77460800.0
2021-10-14,10.349,11.02,10.31,10.451,129785800.0
2021-10-15,10.551,10.881,10.468,10.75,38494700.0
2021-10-18,10.889,11.479,10.75,11.134,92671800.0
2021-10-19,11.225,11.48,10.535,11.0,67965100.0
2021-10-20,11.024,11.376,11.011,11.301,32145100.0
2021-10-21,11.4,11.4,10.783,10.87,45859800.0
2021-10-22,10.999,11.0,10.551,10.75,29773700.0
2021-10-25,10.859,11.0,10.751,10.85,13757500.0
2021-10-26,10.899,10.986,10.75,10.89,20531600.0
2021-10-27,10.875,10.879,10.4,10.516,25042200.0
2021-10-28,10.538,10.547,9.905,10.135,56242800.0
2021-10-29,10.198,10.297,9.688,9.854,32551500.0
2021-11-01,9.875,10.667,9.875,10.516,40059100.0
2021-11-02,10.723,11.05,10.1,10.32,72531900.0
2021-11-03,10.35,10.568,10.112,10.201,22334900.0
2021-11-05,10.329,10.499,10.225,10.301,14332900.0
2021-11-08,10.499,10.5,10.211,10.261,17294200.0
2021-11-09,10.28,10.8,10.218,10.75,43051800.0
2021-11-10,10.86,11.2,10.745,10.79,41812000.0
2021-11-11,10.803,10.893,10.229,10.729,27438200.0
2021-11-12,10.914,11.197,10.595,10.861,57700800.0
2021-11-15,10.995,11.179,10.8,10.897,33145300.0
2021-11-16,10.979,11.148,10.559,10.861,27504400.0
2021-11-17,10.88,10.998,10.701,10.889,12094100.0
2021-11-18,10.889,10.986,10.841,10.909,17740300.0
2021-11-19,10.95,11.15,10.052,10.576,47868400.0
2021-11-22,10.645,10.887,9.88,10.05,73370600.0
2021-11-23,10.063,10.38,9.636,10.099,76957200.0
2021-11-24,10.178,10.45,10.089,10.285,31274100.0
2021-11-25,10.38,10.696,10.221,10.451,26781500.0
2021-11-26,10.291,10.368,10.005,10.1,19606600.0
2021-11-29,10.23,10.68,10.111,10.629,32544800.0
2021-11-30,10.504,10.78,10.25,10.6,92005600.0
2021-12-01,10.67,10.8,10.618,10.75,34932900.0
2021-12-02,10.75,10.8,10.631,10.67,24280400.0
2021-12-03,10.749,10.896,10.558,10.679,12915200.0
2021-12-06,10.702,10.839,10.32,10.69,16153400.0
2021-12-07,10.749,10.835,10.458,10.8,17667300.0
2021-12-08,10.854,11.1,10.694,10.759,25610600.0
2021-12-09,10.759,10.899,10.713,10.78,13359800.0
2021-12-10,10.785,10.859,10.729,10.8,11929700.0
2021-12-13,10.849,10.898,10.328,10.473,26184500.0
2021-12-14,10.398,10.702,10.101,10.58,22109000.0
2021-12-15,10.72,10.883,10.41,10.802,24079700.0
2021-12-16,10.91,10.95,10.7,10.885,24334200.0
2021-12-17,10.884,11.119,10.67,10.67,124065900.0
2021-12-20,10.689,10.858,10.501,10.814,20517600.0
2021-12-21,10.818,11.07,10.73,10.866,27389800.0
2021-12-22,10.89,11.0,10.811,10.931,15096800.0
2021-12-23,10.986,11.01,10.901,10.943,25690600.0
2021-12-24,10.95,10.977,10.84,10.928,7732200.0
2021-12-27,10.965,10.987,10.917,10.94,18394400.0
2021-12-28,10.95,11.184,10.877,11.06,32350000.0
2021-12-29,11.141,11.289,11.002,11.084,18831500.0
2021-12-30,11.199,11.234,11.067,11.09,29379600.0
2022-01-03,11.173,11.3,10.952,11.07,25980900.0
2022-01-04,11.07,11.2,11.001,11.08,20687300.0
2022-01-05,10.757,11.038,10.63,10.907,22916300.0
2022-01-06,10.8,10.899,10.6,10.622,18274300.0
2022-01-10,10.607,10.825,10.6,10.725,15846700.0
2022-01-11,10.731,10.825,10.623,10.666,16860000.0
2022-01-12,10.658,10.749,10.634,10.676,16498100.0
2022-01-13,10.664,10.868,10.63,10.63,21715000.0
2022-01-14,10.799,10.799,10.23,10.45,72641700.0
2022-01-17,10.528,10.723,10.04,10.205,39739000.0
2022-01-18,10.2,10.205,9.56,9.919,39448000.0
2022-01-19,9.929,10.4,9.631,9.761,33263900.0
2022-01-20,9.965,10.2,9.8,10.045,22299400.0
2022-01-21,9.989,10.04,9.801,9.801,26174300.0
2022-01-24,9.916,9.916,9.0,9.354,36951900.0
2022-01-25,9.509,9.75,9.123,9.236,19740200.0
2022-01-26,9.473,9.875,9.274,9.761,24486000.0
2022-01-27,9.79,10.113,9.662,9.92,17772100.0
2022-01-28,10.099,10.3,9.943,9.999,24199000.0
2022-01-31,10.01,10.189,9.921,9.984,19592300.0
2022-02-01,10.148,10.148,9.704,9.82,12793100.0
2022-02-02,9.949,9.949,9.673,9.717,10372600.0
2022-02-03,9.675,9.695,9.241,9.4,23465700.0
2022-02-04,9.414,9.729,9.4,9.596,22143500.0
2022-02-07,9.596,9.76,9.476,9.699,11274200.0
2022-02-08,9.74,9.976,9.711,9.976,11599700.0
2022-02-09,9.988,10.249,9.965,10.15,15835900.0
2022-02-10,10.15,10.184,9.921,10.115,7626900.0
2022-02-11,9.864,10.06,9.67,9.779,9819100.0
2022-02-14,9.662,9.985,9.57,9.69,13496600.0
2022-02-15,9.988,10.089,9.69,9.94,16020500.0
2022-02-16,10.015,10.247,9.94,9.972,15857400.0
2022-02-17,9.9,9.932,9.749,9.814,12271300.0
2022-02-18,9.899,9.99,9.15,9.45,16301900.0
2022-02-21,9.765,9.95,8.05,8.501,51864300.0
2022-02-22,8.233,8.71,7.54,8.6,58072000.0
2022-02-24,7.61,8.0,6.05,6.603,66053500.0
2022-02-25,7.263,8.318,7.101,7.74,39115200.0
2022-03-28,8.0,8.499,7.148,8.2,48866500.0
2022-03-29,8.44,9.627,8.2,8.65,53295900.0
2022-03-30,9.399,9.4,8.7,8.85,21980000.0
2022-03-31,9.05,9.689,8.94,9.548,43814100.0
2022-04-01,9.65,10.0,9.548,9.628,32895600.0
2022-04-04,9.747,9.9,9.0,9.531,30682200.0
2022-04-05,9.599,9.62,8.717,9.083,27324100.0
2022-04-06,9.018,9.449,8.78,9.224,15723400.0
2022-04-07,9.305,9.39,8.805,9.18,15895100.0
2022-04-08,9.19,9.293,8.8,8.97,11039500.0
2022-04-11,9.094,9.094,8.85,8.855,8679300.0
2022-04-12,8.82,8.901,8.4,8.63,25381600.0
2022-04-13,8.699,8.876,8.501,8.598,10838300.0
2022-04-14,8.67,8.77,8.439,8.512,15640600.0
2022-04-15,8.513,9.123,8.212,8.895,43398100.0
2022-04-18,8.987,9.1,8.88,8.934,16261400.0
2022-04-19,8.933,8.96,8.46,8.82,18449300.0
2022-04-20,8.86,8.99,8.74,8.825,9439600.0
2022-04-21,8.855,8.981,8.8,8.93,8104200.0
2022-04-22,8.93,8.99,8.712,8.77,7292600.0
2022-04-25,8.79,8.8,8.55,8.639,7788800.0
2022-04-26,8.641,8.864,8.58,8.796,13819000.0
2022-04-27,8.799,8.978,8.702,8.94,8765900.0
2022-04-28,8.989,9.4,8.977,9.033,17574300.0
2022-04-29,9.05,9.298,9.003,9.154,8306000.0
2022-05-04,9.15,9.26,8.801,8.953,12415500.0
2022-05-05,8.99,9.2,8.84,9.025,9362200.0
2022-05-06,9.085,9.085,8.92,9.006,5450000.0
2022-05-11,9.02,9.2,9.012,9.099,8809100.0
2022-05-12,9.122,9.139,8.897,8.97,8520600.0
2022-05-13,8.97,9.038,8.9,8.986,5524800.0
2022-05-16,9.008,9.176,8.98,9.091,11669800.0
2022-05-17,9.107,9.148,9.007,9.05,12030200.0
2022-05-18,9.096,9.15,9.051,9.102,15467200.0
2022-05-19,9.148,9.188,8.94,9.0,20916400.0
2022-05-20,9.101,9.15,8.916,9.01,18427900.0
2022-05-23,9.01,9.015,8.3,8.954,13678000.0
2022-05-24,8.96,9.0,8.821,8.895,10290200.0
2022-05-25,8.95,8.95,8.804,8.856,15617700.0
2022-05-26,8.859,8.936,8.755,8.82,24187000.0
2022-05-27,8.82,9.0,8.811,8.984,25074700.0
2022-05-30,9.149,9.24,8.91,8.999,38274600.0
2022-05-31,9.02,9.02,8.91,9.0,31482200.0
2022-06-01,8.2,8.7,7.8,8.5,47818600.0
2022-06-02,8.565,8.568,8.219,8.221,15212800.0
2022-06-03,8.202,8.405,8.151,8.322,15526100.0
2022-06-06,8.4,8.4,8.252,8.369,14232700.0
2022-06-07,8.39,8.4,8.217,8.322,16220300.0
2022-06-08,8.469,8.475,8.325,8.424,18828700.0
2022-06-09,8.4,8.423,8.3,8.323,8814600.0
2022-06-10,8.372,8.379,8.167,8.214,11504400.0
2022-06-14,8.201,8.288,7.95,8.025,23223900.0
2022-06-15,8.03,8.073,7.99,8.02,11445800.0
2022-06-16,8.049,8.289,8.013,8.251,27304600.0
2022-06-17,8.319,8.479,8.25,8.284,16820200.0
2022-06-20,8.333,8.596,8.301,8.574,29348100.0
2022-06-21,8.6,8.873,8.548,8.662,37894900.0
2022-06-22,8.666,8.698,8.347,8.569,15750600.0
2022-06-23,8.596,8.669,8.4,8.499,15325700.0
2022-06-24,8.49,8.53,8.316,8.354,12450400.0
2022-06-27,8.391,8.491,8.201,8.359,16600700.0
2022-06-28,8.36,8.475,8.25,8.31,13491300.0
2022-06-29,8.33,8.348,8.09,8.207,11413900.0
2022-06-30,8.21,8.34,7.922,8.07,23721400.0
2022-07-01,8.071,8.107,7.875,8.088,11214900.0
2022-07-04,8.086,8.1,7.95,8.041,10040100.0
2022-07-05,8.05,8.275,8.007,8.172,15352200.0
2022-07-06,8.222,8.237,7.9,8.09,9092600.0
2022-07-07,8.149,8.219,8.1,8.181,9718300.0
2022-07-08,8.18,8.275,8.1,8.149,10111900.0
2022-07-11,8.156,8.16,7.99,8.016,12423400.0
2022-07-12,8.011,8.074,7.585,7.8,28976800.0
2022-07-13,7.818,7.857,7.5,7.535,14578000.0
2022-07-14,7.534,8.163,7.41,7.922,42110000.0
2022-07-15,7.951,7.985,7.63,7.849,25739100.0
2022-07-18,7.901,7.921,7.64,7.683,10357500.0
2022-07-19,7.74,7.749,7.531,7.622,7697400.0
2022-07-20,7.69,7.803,7.62,7.651,9912300.0
2022-07-21,7.719,7.719,7.551,7.608,7069300.0
2022-07-22,7.61,7.68,7.563,7.578,10493700.0
2022-07-25,7.607,7.607,7.5,7.59,12095100.0
2022-07-26,7.606,7.75,7.583,7.681,18726000.0
2022-07-27,7.797,7.91,7.622,7.819,30407700.0
2022-07-28,7.85,7.89,7.78,7.856,9426300.0
2022-07-29,7.841,8.0,7.71,7.85,14817900.0
2022-08-01,7.804,7.85,7.635,7.65,13129000.0
2022-08-02,7.668,7.8,7.57,7.701,10028900.0
2022-08-03,7.768,7.8,7.65,7.66,6450000.0
2022-08-04,7.7,7.7,7.572,7.595,8637400.0
2022-08-05,7.598,7.61,7.4,7.439,12515600.0
2022-08-08,7.61,7.61,7.405,7.452,12505700.0
2022-08-09,7.474,7.579,7.402,7.529,8906100.0
2022-08-10,7.53,7.596,7.464,7.536,8676200.0
2022-08-11,7.54,7.742,7.5,7.62,20095100.0
2022-08-12,7.601,7.71,7.461,7.509,23813200.0
2022-08-15,7.509,7.548,7.495,7.524,7096100.0
2022-08-16,7.527,7.704,7.524,7.64,19448800.0
2022-08-17,7.679,7.7,7.52,7.536,14794400.0
2022-08-18,7.541,7.59,7.52,7.552,7189500.0
2022-08-19,7.579,7.579,7.5,7.506,8815300.0
2022-08-22,7.55,7.64,7.52,7.595,16160400.0
2022-08-23,7.609,7.65,7.5,7.559,28536600.0
2022-08-24,7.594,7.62,7.524,7.54,14401300.0
2022-08-25,7.603,7.63,7.545,7.63,38131100.0
2022-08-26,8.05,8.1,7.44,7.48,218554000.0
2022-08-29,7.495,7.5,7.411,7.432,49319500.0
2022-08-30,7.432,7.484,7.29,7.33,49589500.0
2022-08-31,7.33,7.36,7.201,7.24,44947000.0
2022-09-01,7.259,7.383,7.216,7.261,34421000.0
2022-09-02,7.262,7.285,7.13,7.226,72026100.0
2022-09-05,7.298,7.3,7.19,7.28,36180700.0
2022-09-06,7.31,7.47,7.128,7.21,98822100.0
2022-09-07,7.212,7.248,7.15,7.152,34388600.0
2022-09-08,7.168,7.187,7.054,7.087,39100000.0
2022-09-09,7.105,7.157,7.06,7.095,26052900.0
2022-09-12,7.119,7.184,7.09,7.1,29325400.0
2022-09-13,7.1,7.139,7.032,7.051,26358900.0
2022-09-14,7.234,7.318,7.08,7.11,59639500.0
2022-09-15,7.12,7.131,7.049,7.054,31076000.0
2022-09-16,7.064,7.08,6.97,6.991,68881700.0
2022-09-19,6.97,6.994,6.86,6.915,41570400.0
2022-09-20,6.918,6.936,6.114,6.387,103886800.0
2022-09-21,6.05,6.441,5.25,6.051,129958100.0
2022-09-22,6.082,6.3,6.0,6.076,43884700.0
2022-09-23,6.108,6.174,5.603,5.678,53195200.0
2022-09-26,5.619,5.649,4.8,5.129,85000000.0
2022-09-27,5.096,5.332,4.902,5.004,72718000.0
2022-09-28,5.099,5.33,4.999,5.069,36556600.0
2022-09-29,5.159,5.29,4.8,4.893,45703600.0
2022-09-30,4.96,5.0,4.66,4.77,52859400.0
2022-10-03,4.9,5.095,4.828,5.035,38463700.0
2022-10-04,5.098,5.19,4.94,5.005,30414800.0
2022-10-05,5.05,5.05,4.8,4.888,30221500.0
2022-10-06,4.93,4.949,4.88,4.895,12627700.0
2022-10-07,4.89,4.893,4.713,4.737,20315900.0
2022-10-10,4.551,4.794,4.4,4.722,31939100.0
2022-10-11,4.767,4.809,4.7,4.774,19841100.0
2022-10-12,4.805,4.99,4.794,4.9,38210100.0
2022-10-13,4.89,4.946,4.832,4.88,19616500.0
2022-10-14,4.908,4.92,4.834,4.862,15135300.0
2022-10-17,4.978,4.978,4.877,4.912,32716600.0
2022-10-18,4.97,5.035,4.92,4.957,41293700.0
2022-10-19,4.912,4.927,4.7,4.814,26859000.0
2022-10-20,4.88,4.944,4.78,4.859,25527600.0
2022-10-21,4.86,4.907,4.821,4.896,18674100.0
2022-10-24,4.901,4.979,4.872,4.939,29790600.0
2022-10-25,4.967,5.36,4.902,5.285,184738500.0
2022-10-26,5.239,5.59,5.151,5.362,189487400.0
2022-10-27,5.4,5.53,5.25,5.3,107622100.0
2022-10-28,5.254,5.267,5.13,5.219,68333200.0
2022-10-31,5.24,5.353,5.222,5.303,88482800.0
2022-11-01,5.275,5.348,5.17,5.241,64887100.0
2022-11-02,5.254,5.26,5.17,5.2,35900300.0
2022-11-03,5.196,5.197,5.001,5.085,61511700.0
2022-11-07,5.154,5.204,5.1,5.152,60091700.0
2022-11-08,5.172,5.177,5.068,5.08,35117000.0
2022-11-09,5.101,5.13,5.0,5.0,49329700.0
2022-11-10,4.999,5.158,4.949,5.045,53314000.0
2022-11-11,5.081,5.084,5.0,5.023,31810300.0
2022-11-14,5.052,5.194,5.035,5.115,64470600.0
2022-11-15,5.115,5.178,5.051,5.084,28266400.0
2022-11-16,5.049,5.069,4.956,5.031,67949300.0
2022-11-17,5.061,5.077,5.01,5.018,21275900.0
2022-11-18,5.031,5.045,5.001,5.018,14744700.0
2022-11-21,5.02,5.066,4.951,4.952,43900100.0
2022-11-22,4.98,5.0,4.952,4.96,18083600.0
2022-11-23,4.968,5.022,4.962,4.976,22764300.0
2022-11-24,4.98,5.01,4.965,4.975,22448300.0
2022-11-25,4.976,4.999,4.968,4.985,16195100.0
2022-11-28,4.982,4.984,4.901,4.912,29913300.0
2022-11-29,4.935,4.965,4.927,4.944,11663200.0
2022-11-30,4.956,4.968,4.92,4.921,12559000.0
2022-12-01,4.921,4.94,4.912,4.924,16868500.0
2022-12-02,4.928,4.928,4.87,4.88,20458100.0
2022-12-05,4.89,4.955,4.881,4.919,40215100.0
2022-12-06,4.925,4.94,4.875,4.883,18574000.0
2022-12-07,4.88,4.882,4.722,4.79,49935200.0
2022-12-08,4.81,4.81,4.701,4.728,39855700.0
2022-12-09,4.704,4.759,4.601,4.605,61930200.0
2022-12-12,4.602,4.623,4.41,4.435,93575000.0
2022-12-13,4.44,4.537,4.345,4.412,122629600.0
2022-12-14,4.449,4.449,4.356,4.39,39580700.0
2022-12-15,4.375,4.401,4.238,4.278,52319000.0
2022-12-16,4.275,4.35,4.21,4.314,40723300.0
2022-12-19,4.31,4.553,4.304,4.498,115494000.0
2022-12-20,4.546,4.797,4.472,4.727,85831900.0
2022-12-21,4.761,4.88,4.515,4.586,90364800.0
2022-12-22,4.64,4.76,4.559,4.56,48703500.0
2022-12-23,4.583,4.62,4.449,4.5,47010300.0
2022-12-26,4.592,4.72,4.556,4.635,39721600.0
2022-12-27,4.675,4.718,4.632,4.666,39132100.0
2022-12-28,4.679,4.694,4.564,4.58,25167000.0
2022-12-29,4.581,4.639,4.512,4.611,17822200.0
2022-12-30,4.618,4.645,4.55,4.576,16622800.0
2023-01-03,4.579,4.672,4.575,4.655,13153900.0
2023-01-04,4.665,4.734,4.612,4.67,14648000.0
2023-01-05,4.675,4.695,4.63,4.644,10030800.0
2023-01-06,4.649,4.649,4.602,4.634,6369600.0
2023-01-09,4.639,4.842,4.635,4.781,52856000.0
2023-01-10,4.796,4.806,4.691,4.77,22644600.0
2023-01-11,4.78,4.84,4.762,4.813,25616800.0
2023-01-12,4.82,4.873,4.8,4.817,26105300.0
2023-01-13,4.826,4.827,4.731,4.797,22022300.0
2023-01-16,4.807,4.911,4.798,4.904,34190300.0
2023-01-17,4.911,4.93,4.782,4.805,38920900.0
2023-01-18,4.802,4.833,4.74,4.797,23169000.0
2023-01-19,4.803,4.803,4.615,4.63,33152000.0
2023-01-20,4.641,4.681,4.577,4.675,20255300.0
2023-01-23,4.688,4.756,4.649,4.721,14600400.0
2023-01-24,4.72,4.818,4.688,4.69,18667200.0
2023-01-25,4.722,4.758,4.675,4.702,14033900.0
2023-01-26,4.717,4.757,4.706,4.737,11188000.0
2023-01-27,4.74,4.757,4.711,4.732,10190800.0
2023-01-30,4.756,4.862,4.756,4.824,26662200.0
2023-01-31,4.828,4.99,4.825,4.949,58350200.0
2023-02-01,4.965,5.069,4.8,4.88,60752700.0
2023-02-02,4.942,5.0,4.87,4.96,29702700.0
2023-02-03,4.963,4.967,4.85,4.922,19080600.0
2023-02-06,4.94,5.042,4.936,5.016,33300100.0
2023-02-07,5.034,5.1,5.016,5.08,43752100.0
2023-02-08,5.09,5.179,5.0,5.07,52351600.0
2023-02-09,5.087,5.16,5.01,5.158,50923000.0
2023-02-10,5.181,5.47,5.158,5.27,351632500.0
2023-02-13,5.419,5.44,5.221,5.28,74358800.0
2023-02-14,5.279,5.279,5.05,5.065,56108700.0
2023-02-15,5.06,5.06,4.884,4.899,50875600.0
2023-02-16,4.908,5.068,4.904,5.025,33871700.0
2023-02-17,5.036,5.055,4.975,4.989,17751200.0
2023-02-20,4.996,5.0,4.86,4.949,29100800.0
2023-02-21,4.939,5.149,4.9,5.012,48342700.0
2023-02-22,5.025,5.1,5.0,5.053,19196000.0
2023-02-24,5.069,5.09,5.015,5.04,10190900.0
2023-02-27,5.014,5.148,4.914,5.145,31983600.0
2023-02-28,5.15,5.238,5.13,5.208,38378900.0
2023-03-01,5.239,5.284,5.225,5.246,24375200.0
2023-03-02,5.26,5.3,5.171,5.183,56498400.0
2023-03-03,5.2,5.245,5.175,5.195,16372200.0
2023-03-06,5.239,5.25,5.19,5.2,22047000.0
2023-03-07,5.198,5.247,5.171,5.204,20749400.0
2023-03-09,5.218,5.233,5.191,5.2,13700300.0
2023-03-10,5.191,5.205,5.145,5.18,17418700.0
2023-03-13,5.181,5.199,5.07,5.11,30764700.0
2023-03-14,5.083,5.2,5.05,5.118,32972500.0
2023-03-15,5.143,5.165,5.061,5.084,14292500.0
2023-03-16,5.1,5.13,5.02,5.093,20399500.0
2023-03-17,5.083,5.121,5.071,5.101,22871100.0
2023-03-20,5.103,5.297,5.074,5.273,58341800.0
2023-03-21,5.273,5.329,5.145,5.256,66766500.0
2023-03-22,5.281,5.32,5.221,5.261,37258700.0
2023-03-23,5.26,5.494,5.256,5.439,95334400.0
2023-03-24,5.429,5.44,5.313,5.365,60573700.0
2023-03-27,5.379,5.57,5.365,5.532,107267000.0
2023-03-28,5.561,5.6,5.4,5.469,67907400.0
2023-03-29,5.5,5.61,5.421,5.473,66681800.0
2023-03-30,5.5,5.55,5.455,5.541,48246200.0
2023-03-31,5.545,5.749,5.353,5.425,231459900.0
2023-04-03,5.426,5.44,5.331,5.388,83542500.0
2023-04-04,5.395,5.524,5.331,5.423,227097400.0
2023-04-05,5.435,5.541,5.36,5.499,65802300.0
2023-04-06,5.502,5.735,5.5,5.652,135362900.0
2023-04-07,5.677,5.743,5.61,5.667,73076800.0
2023-04-10,5.734,5.75,5.66,5.702,44300400.0
2023-04-11,5.722,5.722,5.5,5.574,84088200.0
2023-04-12,5.589,5.686,5.589,5.642,38801700.0
2023-04-13,5.667,5.668,5.544,5.613,21549300.0
2023-04-14,5.614,5.62,5.552,5.598,17256400.0
2023-04-17,5.626,5.714,5.601,5.685,37707700.0
2023-04-18,5.694,5.715,5.58,5.668,34089700.0
2023-04-19,5.668,5.688,5.5,5.593,39388700.0
2023-04-20,5.605,5.632,5.536,5.592,30128800.0
2023-04-21,5.6,5.65,5.572,5.628,26382200.0
2023-04-24,5.659,5.71,5.584,5.677,39052200.0
2023-04-25,5.68,5.795,5.65,5.739,91867900.0
2023-04-26,5.749,5.82,5.7,5.72,58293800.0
2023-04-27,5.71,5.77,5.661,5.737,43429800.0
2023-04-28,5.76,5.763,5.621,5.671,30611700.0
2023-05-02,5.669,5.669,5.391,5.491,50364400.0
2023-05-03,5.49,5.5,5.2,5.228,51413300.0
2023-05-04,5.244,5.356,5.24,5.321,34056300.0
2023-05-05,5.329,5.48,5.2,5.258,34312300.0
2023-05-08,5.275,5.39,5.251,5.302,13821700.0
2023-05-10,5.291,5.574,5.291,5.562,44962900.0
2023-05-11,5.57,5.62,5.325,5.451,61307400.0
2023-05-12,5.504,5.596,5.458,5.528,33738600.0
2023-05-15,5.579,5.681,5.55,5.649,51943100.0
2023-05-16,5.682,5.7,5.581,5.671,46786300.0
2023-05-17,5.686,5.688,5.617,5.665,19980500.0
2023-05-18,5.697,5.697,5.473,5.619,43296800.0
2023-05-19,5.625,5.677,5.362,5.502,99968900.0
2023-05-22,5.56,5.6,5.43,5.468,28469800.0
2023-05-23,5.486,5.499,5.35,5.475,47107800.0
2023-05-24,5.457,5.49,5.116,5.214,187564100.0
2023-05-25,5.2,5.26,5.03,5.101,121970100.0
2023-05-26,5.105,5.169,5.072,5.115,56916700.0
2023-05-29,5.123,5.169,5.0,5.088,79841800.0
2023-05-30,5.098,5.329,5.09,5.224,167060400.0
2023-05-31,5.238,5.259,5.1,5.175,60124100.0
2023-06-01,5.181,5.215,5.094,5.122,58700700.0
2023-06-02,5.122,5.27,5.094,5.177,56396700.0
2023-06-05,5.236,5.238,5.103,5.16,52585100.0
2023-06-06,5.129,5.167,5.104,5.161,23849300.0
2023-06-07,5.187,5.204,5.136,5.183,23875200.0
2023-06-08,5.195,5.237,5.162,5.225,37155800.0
2023-06-09,5.24,5.244,5.164,5.175,25125300.0
2023-06-13,5.2,5.36,5.185,5.349,92996700.0
2023-06-14,5.362,5.429,5.325,5.39,80710800.0
2023-06-15,5.395,5.487,5.342,5.484,79345400.0
2023-06-16,5.499,5.52,5.372,5.474,76007200.0
2023-06-19,5.47,5.5,5.367,5.435,55628000.0
2023-06-20,5.448,5.448,5.225,5.378,51412900.0
2023-06-21,5.38,5.487,5.304,5.381,60107900.0
2023-06-22,5.385,5.4,5.311,5.335,26363300.0
2023-06-23,5.34,5.344,5.17,5.201,66334300.0
2023-06-26,5.264,5.346,5.172,5.283,56660900.0
2023-06-27,5.29,5.333,5.241,5.296,25156000.0
2023-06-28,5.296,5.444,5.283,5.423,69406200.0
2023-06-29,5.45,5.769,5.425,5.694,345364300.0
2023-06-30,5.7,5.987,5.641,5.845,377136700.0
2023-07-03,5.878,6.04,5.708,5.971,246945300.0
2023-07-04,5.973,6.046,5.802,5.818,113881500.0
2023-07-05,5.89,6.166,5.82,6.134,306198600.0
2023-07-06,6.174,6.423,6.161,6.402,399679700.0
2023-07-07,6.402,6.402,6.124,6.135,214692700.0
2023-07-10,6.183,6.283,6.053,6.145,161206200.0
2023-07-11,6.141,6.16,5.97,6.067,127955400.0
2023-07-12,6.065,6.288,6.033,6.261,207221200.0
2023-07-13,6.242,6.319,6.118,6.169,126583600.0
2023-07-14,6.175,6.181,6.11,6.142,60011500.0
2023-07-17,6.127,6.204,6.1,6.161,64442600.0
2023-07-18,6.18,6.25,6.143,6.181,97670900.0
2023-07-19,6.2,6.256,6.153,6.165,81089800.0
2023-07-20,6.176,6.239,6.054,6.062,88563100.0
2023-07-21,6.09,6.141,5.904,6.095,81593500.0
2023-07-24,6.121,6.189,6.1,6.126,45265000.0
2023-07-25,6.145,6.433,6.121,6.41,314749400.0
2023-07-26,6.433,6.447,6.251,6.32,148566600.0
2023-07-27,6.325,6.372,6.267,6.299,60781100.0
2023-07-28,6.278,6.367,6.156,6.305,90940600.0
