Date,Open,High,Low,Close,Volume
2005-08-09,63.0,63.32,62.4,62.87,9669889.0
2005-08-10,63.01,64.57,62.75,63.88,19655631.0
2005-08-11,63.89,64.25,62.31,62.41,10578403.0
2005-08-12,62.36,62.91,61.5,62.07,10402141.0
2005-08-15,62.09,62.47,61.73,62.2,4285242.0
2005-08-16,62.38,64.1,62.38,63.69,14485160.0
2005-08-17,63.7,63.95,62.4,62.71,13998314.0
2005-08-18,62.71,63.75,62.17,62.57,13832051.0
2005-08-19,62.8,65.36,62.59,65.0,24125332.0
2005-08-22,65.65,66.19,61.64,63.7,15805941.0
2005-08-23,64.01,64.34,63.2,63.34,9490184.0
2005-08-24,63.33,64.21,62.8,63.7,14949803.0
2005-08-25,63.69,64.49,63.5,64.44,8214667.0
2005-08-26,64.4,65.21,64.05,64.5,11016152.0
2005-08-29,64.15,64.65,63.92,64.29,3790826.0
2005-08-30,64.67,65.25,63.85,63.98,8580190.0
2005-08-31,64.0,64.37,63.23,64.3,10829642.0
2005-09-01,64.3,66.0,64.11,64.9,14806601.0
2005-09-02,64.9,66.6,64.81,66.5,17424315.0
2005-09-05,68.7,69.49,66.71,67.2,17922794.0
2005-09-06,67.19,67.38,64.6,64.8,18521088.0
2005-09-07,65.15,65.69,62.3,63.1,17008471.0
2005-09-08,64.49,64.49,63.35,63.8,11709535.0
2005-09-09,64.25,68.75,63.96,68.75,42902808.0
2005-09-12,69.56,73.81,68.65,73.5,66311201.0
2005-09-13,74.0,75.13,72.31,72.6,57049428.0
2005-09-14,72.6,73.21,71.65,73.1,22714713.0
2005-09-15,73.31,75.73,73.27,74.62,25988021.0
2005-09-16,74.82,75.57,73.35,73.5,25623573.0
2005-09-19,73.5,74.15,72.55,72.78,13177111.0
2005-09-20,72.82,73.75,69.7,70.65,17547847.0
2005-09-21,70.7,73.6,69.53,73.0,15067997.0
2005-09-22,73.1,74.2,71.5,72.2,13354224.0
2005-09-23,73.0,73.61,71.95,72.05,9007241.0
2005-09-26,72.0,73.18,71.05,72.58,9504497.0
2005-09-27,73.53,73.99,72.6,73.34,16496813.0
2005-09-28,73.5,74.2,71.76,72.1,8392415.0
2005-09-29,72.4,72.69,71.5,71.8,4472941.0
2005-09-30,72.0,72.94,71.62,72.23,4705145.0
2005-10-03,72.33,74.2,71.37,73.77,9709486.0
2005-10-04,74.9,74.9,72.46,73.61,24842658.0
2005-10-05,73.0,74.91,71.23,71.5,24701479.0
2005-10-06,70.93,70.93,67.41,67.5,10201624.0
2005-10-07,67.58,68.3,66.7,67.7,6160459.0
2005-10-10,68.31,69.15,68.01,68.8,7280593.0
2005-10-11,68.47,70.41,68.3,69.9,10653717.0
2005-10-12,70.1,70.5,65.69,65.99,12078242.0
2005-10-13,64.1,64.91,62.95,64.1,16288711.0
2005-10-14,63.9,64.75,62.45,62.59,11754182.0
2005-10-17,62.98,63.7,60.33,61.65,9293403.0
2005-10-18,62.3,63.25,61.83,62.59,9279493.0
2005-10-19,62.0,62.09,60.03,61.0,9976955.0
2005-10-20,62.01,63.7,60.4,60.5,9797754.0
2005-10-21,59.03,62.94,58.8,62.9,11139535.0
2005-10-24,62.0,63.95,61.72,63.65,11118777.0
2005-10-25,63.7,63.95,60.55,60.96,10619150.0
2005-10-26,61.2,62.33,60.21,60.53,5716718.0
2005-10-27,60.45,60.7,58.0,58.02,10030225.0
2005-10-28,58.03,59.15,57.61,58.89,7466109.0
2005-10-31,60.77,60.77,58.71,59.9,6445670.0
2005-11-01,60.51,60.88,59.82,60.22,4484575.0
2005-11-02,60.5,62.65,60.22,62.54,9289297.0
2005-11-03,63.0,63.19,61.52,62.2,7676348.0
2005-11-07,62.44,62.73,61.07,62.22,4661811.0
2005-11-08,61.7,62.4,61.3,61.74,3722938.0
2005-11-09,62.0,63.0,61.82,62.15,6070596.0
2005-11-10,63.87,63.87,61.5,61.53,6016170.0
2005-11-11,61.7,62.41,61.18,62.3,4854126.0
2005-11-14,62.29,63.85,62.11,63.5,8821198.0
2005-11-15,63.5,65.17,63.2,64.49,14237679.0
2005-11-16,63.87,64.64,63.65,64.64,4471225.0
2005-11-17,64.95,67.35,64.6,66.25,20526684.0
2005-11-18,66.3,67.79,65.9,67.69,10909551.0
2005-11-21,67.7,68.29,67.0,67.0,11583852.0
2005-11-22,67.23,67.65,65.56,65.98,10945301.0
2005-11-23,66.0,67.27,65.61,65.99,7221459.0
2005-11-24,66.29,66.65,65.93,66.35,2846013.0
2005-11-25,66.6,67.69,66.3,67.3,6326896.0
2005-11-28,67.67,68.3,67.04,67.5,5702041.0
2005-11-29,66.93,67.4,65.77,65.99,9098112.0
2005-11-30,65.9,66.17,64.76,65.91,10230159.0
2005-12-01,65.9,69.88,65.81,69.8,22356454.0
2005-12-02,70.4,70.98,68.03,68.7,17006006.0
2005-12-05,68.74,69.2,67.06,67.4,11769915.0
2005-12-06,67.32,67.9,66.59,67.0,9116159.0
2005-12-07,67.34,68.34,66.74,67.05,7870203.0
2005-12-08,66.0,66.8,64.52,64.67,13389630.0
2005-12-09,65.11,67.19,65.03,66.6,10856720.0
2005-12-12,66.5,67.7,66.0,67.53,9356904.0
2005-12-13,67.29,67.36,66.02,66.58,7243755.0
2005-12-14,66.45,66.74,65.8,66.03,3682422.0
2005-12-15,66.2,66.7,63.8,63.95,13836325.0
2005-12-16,63.8,64.9,63.25,64.75,12041389.0
2005-12-19,64.61,65.27,64.16,65.0,3598695.0
2005-12-20,64.51,64.86,63.84,64.0,5184482.0
2005-12-21,64.7,65.02,64.16,64.65,4207377.0
2005-12-22,64.57,65.7,64.01,64.88,10520751.0
2005-12-23,64.82,65.4,64.35,64.65,6829330.0
2005-12-26,65.04,65.18,64.42,64.65,1814189.0
2005-12-27,64.65,65.24,64.44,64.44,4568584.0
2005-12-28,64.29,64.72,63.91,64.3,3809605.0
2005-12-29,64.9,65.4,64.3,64.4,4466624.0
2005-12-30,64.55,64.77,64.43,64.57,811524.0
2006-01-10,66.3,67.99,65.72,67.79,8352858.0
2006-01-11,67.8,69.25,67.2,68.78,11726955.0
2006-01-12,69.09,70.4,67.9,67.96,14836545.0
2006-01-13,67.96,68.59,66.41,67.25,9508997.0
2006-01-16,67.37,68.9,66.93,68.9,8176786.0
2006-01-17,68.78,69.29,66.39,66.49,11095097.0
2006-01-18,65.0,65.89,63.89,64.69,12708559.0
2006-01-19,64.19,65.59,63.98,65.06,9617666.0
2006-01-20,65.31,65.95,64.86,65.05,6401693.0
2006-01-23,64.81,64.81,63.75,63.86,6291327.0
2006-01-24,64.12,66.5,64.0,66.11,9614308.0
2006-01-25,66.5,66.7,65.32,66.1,8331928.0
2006-01-26,66.15,66.9,64.89,65.0,10202011.0
2006-01-27,65.23,65.9,65.0,65.55,6963930.0
2006-01-30,65.65,65.7,63.98,64.16,8063741.0
2006-01-31,64.37,64.63,62.51,63.06,9930200.0
2006-02-01,63.45,66.36,63.45,66.3,15502342.0
2006-02-02,66.4,66.52,64.36,65.0,8800146.0
2006-02-03,64.14,65.95,63.7,64.8,11151903.0
2006-02-06,64.9,66.2,64.8,65.68,9148599.0
2006-02-07,65.55,67.85,65.3,66.9,15740843.0
2006-02-08,65.85,66.97,65.31,66.7,9074813.0
2006-02-09,66.6,68.24,66.5,67.22,14615219.0
2006-02-10,67.38,67.64,66.18,66.2,7071051.0
2006-02-13,66.09,69.9,66.03,68.9,21264379.0
2006-02-14,68.85,69.77,67.54,68.65,12418681.0
2006-02-15,69.0,75.74,66.8,75.4,74994622.0
2006-02-16,77.1,81.52,74.4,74.72,80701790.0
2006-02-17,74.5,77.67,74.01,76.4,30992231.0
2006-02-20,76.5,79.63,75.65,79.13,30437859.0
2006-02-21,79.35,79.8,76.2,79.55,36074027.0
2006-02-22,78.97,89.5,77.81,89.11,84152649.0
2006-02-26,87.79,96.0,87.1,93.36,46308525.0
2006-02-27,94.0,106.88,88.5,102.3,117086424.0
2006-02-28,99.95,108.41,90.0,93.5,74733697.0
2006-03-01,93.56,99.49,92.6,95.8,50273590.0
2006-03-02,96.68,98.99,89.25,91.0,45175341.0
2006-03-03,91.5,93.5,90.5,92.3,22392725.0
2006-03-06,91.39,94.3,89.8,93.0,19595128.0
2006-03-07,91.9,91.9,86.84,89.1,25798955.0
2006-03-09,86.45,86.99,83.32,84.98,16933797.0
2006-03-10,84.38,92.5,84.13,90.51,30386833.0
2006-03-13,90.72,98.8,90.72,97.38,30409982.0
2006-03-14,97.89,98.79,88.7,90.0,34723410.0
2006-03-15,91.49,93.95,90.25,93.4,25010259.0
2006-03-16,92.9,94.7,90.67,93.42,13174945.0
2006-03-17,93.18,95.2,91.6,91.72,16264611.0
2006-03-20,91.2,93.1,89.6,90.1,14857633.0
2006-03-21,89.7,92.6,88.88,91.3,16073932.0
2006-03-22,91.27,92.58,91.01,91.7,6550776.0
2006-03-23,91.8,93.33,91.11,91.8,18166380.0
2006-03-24,92.38,93.09,89.51,90.3,12650420.0
2006-03-27,91.1,91.99,89.76,90.03,6195039.0
2006-03-28,90.1,90.77,88.41,90.28,8749716.0
2006-03-29,90.39,90.96,85.53,87.99,8069441.0
2006-03-30,89.0,90.95,88.27,90.83,8429234.0
2006-03-31,91.03,91.49,89.5,89.89,9093974.0
2006-04-03,89.98,93.7,89.69,92.4,15956182.0
2006-04-04,92.45,93.19,90.9,91.04,7731838.0
2006-04-05,91.6,93.7,91.06,92.67,8954540.0
2006-04-06,93.41,96.82,93.32,94.34,23124486.0
2006-04-07,93.83,97.1,92.91,95.99,16414117.0
2006-04-10,95.71,97.49,94.65,96.74,12327701.0
2006-04-11,97.17,98.14,93.01,93.15,13009575.0
2006-04-12,93.4,95.43,92.55,95.43,8690996.0
2006-04-13,95.45,97.15,94.67,95.05,9100374.0
2006-04-14,95.45,97.49,95.1,96.51,4124402.0
2006-04-17,96.8,97.4,95.51,97.0,4761330.0
2006-04-18,97.0,97.3,96.5,96.65,4426316.0
2006-04-19,97.2,100.45,96.88,98.8,22296105.0
2006-04-20,99.5,100.39,97.56,97.81,12656457.0
2006-04-21,97.45,97.81,96.11,97.14,7093607.0
2006-04-24,96.79,98.85,96.79,97.68,7845894.0
2006-04-25,97.0,98.18,96.4,96.91,6357269.0
2006-04-26,97.01,98.5,96.5,97.82,6046050.0
2006-04-27,98.0,100.0,94.11,95.98,13560744.0
2006-04-28,95.48,97.1,95.22,96.67,3116658.0
2006-05-02,100.08,103.85,100.08,103.49,20954285.0
2006-05-03,104.2,104.8,98.8,99.85,13327544.0
2006-05-04,99.8,101.8,99.01,101.2,11290112.0
2006-05-05,100.97,101.48,99.5,100.05,10451378.0
2006-05-06,99.78,100.0,98.2,99.24,2860395.0
2006-05-10,99.51,100.15,95.71,96.75,9076161.0
2006-05-11,96.99,97.47,90.0,95.01,7036773.0
2006-05-12,93.01,94.0,90.5,90.7,5141650.0
2006-05-15,89.93,90.48,86.72,88.01,8152816.0
2006-05-16,88.05,90.38,86.3,89.05,8681032.0
2006-05-17,89.6,91.16,88.5,89.01,12096854.0
2006-05-18,86.34,88.5,85.02,87.06,7218287.0
2006-05-19,87.25,88.6,85.5,85.64,4463237.0
2006-05-22,86.19,86.35,78.03,81.9,13798405.0
2006-05-23,82.75,95.01,81.0,88.9,11930212.0
2006-05-24,88.01,88.45,84.5,87.6,6626183.0
2006-05-25,87.0,93.7,86.5,93.0,7710709.0
2006-05-26,93.79,97.0,93.22,96.92,8431003.0
2006-05-29,97.0,99.25,96.01,99.15,10006792.0
2006-05-30,98.43,100.7,95.4,100.34,16461966.0
2006-05-31,98.11,110.94,96.57,109.5,43038821.0
2006-06-01,111.11,112.5,105.01,110.8,18624519.0
2006-06-02,111.97,119.87,111.0,119.0,18987444.0
2006-06-05,123.44,126.3,120.5,125.9,14882020.0
2006-06-06,123.81,129.55,108.5,121.9,65021618.0
2006-06-07,122.5,126.7,115.0,121.5,20032984.0
2006-06-08,118.8,120.4,112.01,115.0,11862958.0
2006-06-09,119.0,122.0,117.0,119.32,4289993.0
2006-06-13,114.0,114.99,108.0,108.08,8321930.0
2006-06-14,106.95,111.99,99.0,109.15,15937198.0
2006-06-15,112.0,112.98,105.0,105.74,6932411.0
2006-06-16,108.0,109.5,104.12,107.0,9585555.0
2006-06-19,106.75,119.7,106.51,118.3,7103748.0
2006-06-20,116.11,121.72,115.8,117.9,9379971.0
2006-06-21,118.0,118.49,112.5,114.29,7882108.0
2006-06-22,115.15,116.4,112.5,112.53,4246043.0
2006-06-23,113.5,118.53,113.0,116.5,4596779.0
2006-06-26,117.5,119.89,116.11,117.55,2575258.0
2006-06-27,118.7,121.4,117.01,119.94,4206848.0
2006-06-28,118.5,125.0,117.56,122.97,5902258.0
2006-06-29,123.9,126.19,121.82,124.5,3088531.0
2006-06-30,125.75,131.0,125.11,128.89,8668528.0
2006-07-03,128.89,129.0,124.01,126.4,2771799.0
2006-07-04,126.4,128.98,123.6,126.5,2755454.0
2006-07-05,127.05,128.5,125.25,125.5,2388820.0
2006-07-06,126.1,133.0,125.5,131.7,5736293.0
2006-07-07,133.55,135.4,129.01,130.7,4971898.0
2006-07-10,128.48,131.98,127.0,131.72,3213430.0
2006-07-11,131.74,132.4,128.25,128.3,3124396.0
2006-07-12,129.04,130.9,127.0,128.7,2620845.0
2006-07-13,127.54,129.49,122.3,123.03,3600449.0
2006-07-14,122.77,126.9,116.69,125.41,2439544.0
2006-07-17,125.01,127.85,122.01,126.0,2575449.0
2006-07-18,125.0,128.7,124.0,128.45,2272626.0
2006-07-19,128.39,140.19,127.55,139.0,7190057.0
2006-07-20,139.15,142.0,132.75,135.0,8528874.0
2006-07-21,134.0,137.33,130.33,132.79,3056864.0
2006-07-24,132.21,135.0,131.26,134.4,1711511.0
2006-07-25,135.2,135.75,130.99,131.39,3138981.0
2006-07-26,131.39,134.1,131.15,132.5,1207908.0
2006-07-27,133.07,136.19,133.0,135.49,3691204.0
2006-07-28,135.5,135.5,131.9,133.19,2605546.0
2006-07-31,134.5,135.34,132.5,133.46,2026303.0
2006-08-01,133.3,138.8,130.5,132.3,8097689.0
2006-08-02,132.48,133.46,129.43,130.2,4643272.0
2006-08-03,130.3,130.39,124.02,125.9,6262682.0
2006-08-04,126.04,128.25,125.2,126.2,4577341.0
2006-08-07,126.4,126.85,125.21,126.65,3013812.0
2006-08-08,127.0,127.9,125.75,126.85,2242893.0
2006-08-09,126.89,129.87,126.0,126.01,2414574.0
2006-08-10,125.51,127.28,124.3,126.79,2684860.0
2006-08-11,127.0,131.49,126.0,127.5,3729267.0
2006-08-14,128.3,129.8,127.1,129.19,2111018.0
2006-08-15,129.5,130.0,124.82,126.99,2580295.0
2006-08-16,127.99,130.67,125.35,130.1,1981329.0
2006-08-17,130.49,131.96,128.68,131.59,2440508.0
2006-08-18,131.0,137.0,127.0,127.6,8320814.0
2006-08-21,127.01,132.0,127.01,130.0,1598351.0
2006-08-22,131.0,134.0,128.88,130.21,4747379.0
2006-08-23,130.77,131.5,129.21,130.04,2258783.0
2006-08-24,129.9,131.9,128.35,130.45,1620601.0
2006-08-25,131.2,131.97,130.3,131.09,1129073.0
2006-08-28,131.8,132.0,129.7,130.6,729762.0
2006-08-29,130.8,131.7,129.7,130.0,2274374.0
2006-08-30,130.48,131.22,129.7,130.8,807558.0
2006-08-31,130.81,131.65,125.51,127.02,5235983.0
2006-09-01,127.01,129.0,125.5,128.89,1594532.0
2006-09-04,129.5,129.51,126.06,129.0,1131427.0
2006-09-05,128.8,130.5,128.36,129.45,1288048.0
2006-09-06,129.5,130.49,127.2,129.6,1540409.0
2006-09-07,129.5,129.7,128.25,128.57,1331469.0
2006-09-08,128.11,129.75,127.23,129.42,1254596.0
2006-09-11,128.7,130.13,126.4,126.8,2793562.0
2006-09-12,127.78,129.5,127.05,129.47,1506256.0
2006-09-13,128.62,129.92,128.01,129.64,784727.0
2006-09-14,130.0,130.51,128.81,129.25,1240001.0
2006-09-15,129.01,129.99,128.11,128.9,1176038.0
2006-09-18,129.0,130.2,128.9,129.26,468793.0
2006-09-19,129.5,130.3,129.01,129.55,1068771.0
2006-09-20,127.75,129.2,127.55,128.87,2314147.0
2006-09-21,129.9,133.16,129.2,129.48,5067896.0
2006-09-22,130.13,130.88,128.0,129.2,5874324.0
2006-09-25,128.74,130.29,125.5,129.49,3130687.0
2006-09-26,129.49,131.98,129.1,130.76,4101187.0
2006-09-27,131.92,133.0,130.25,131.87,2439495.0
2006-09-28,132.98,132.98,131.14,131.8,1611377.0
2006-09-29,132.78,134.8,131.7,134.0,5041662.0
2006-10-02,134.8,136.65,134.0,135.99,3182367.0
2006-10-03,135.11,136.46,131.8,135.0,3693567.0
2006-10-04,134.0,136.95,134.0,136.3,2809779.0
2006-10-05,137.1,137.5,136.12,136.7,1761351.0
2006-10-06,137.7,139.48,136.82,138.45,2985151.0
2006-10-09,138.48,138.48,129.27,136.54,3385267.0
2006-10-10,136.0,137.07,135.0,136.85,2224476.0
2006-10-11,136.9,136.9,134.04,136.27,1397501.0
2006-10-12,135.77,137.4,134.62,135.43,1681437.0
2006-10-13,136.47,136.9,133.32,136.74,2798541.0
2006-10-16,137.84,137.84,134.57,135.5,872868.0
2006-10-17,136.13,136.4,133.79,133.8,1262974.0
2006-10-18,133.7,135.84,133.52,134.1,835395.0
2006-10-19,134.0,135.23,133.52,135.23,936864.0
2006-10-20,135.5,135.69,131.31,133.29,1933269.0
2006-10-23,133.45,133.45,131.52,133.24,545182.0
2006-10-24,133.5,134.0,132.0,133.35,685249.0
2006-10-25,133.49,134.4,132.51,134.35,815239.0
2006-10-26,134.5,134.71,133.05,134.0,1062076.0
2006-10-27,133.71,134.0,132.2,132.9,1891216.0
2006-10-30,132.51,132.51,130.11,132.22,1423548.0
2006-10-31,132.24,136.39,131.8,135.79,2663229.0
2006-11-01,135.99,137.98,135.53,137.41,2356159.0
2006-11-02,137.01,137.85,135.55,137.4,1691023.0
2006-11-03,137.07,138.9,136.42,138.71,1293193.0
2006-11-07,139.18,140.48,138.55,140.46,1944574.0
2006-11-08,141.9,144.24,140.46,142.75,4641570.0
2006-11-09,143.5,145.25,143.25,145.0,1316386.0
2006-11-10,144.99,145.4,142.32,144.85,1697349.0
2006-11-13,144.5,146.34,143.3,145.49,2574297.0
2006-11-14,145.48,146.9,145.25,146.3,1560105.0
2006-11-15,146.3,153.97,146.05,153.25,6194273.0
2006-11-16,153.99,154.5,151.5,153.3,2169593.0
2006-11-17,152.3,155.12,152.02,154.3,2989624.0
2006-11-20,154.0,154.89,152.3,154.13,2369912.0
2006-11-21,154.13,155.45,153.3,155.4,1208617.0
2006-11-22,155.0,156.5,155.0,156.0,1837903.0
2006-11-23,155.8,159.89,155.0,158.52,3746813.0
2006-11-24,158.6,162.71,158.3,161.77,4887162.0
2006-11-27,162.17,164.2,161.61,163.0,3592803.0
2006-11-28,162.5,164.25,162.0,163.9,2050968.0
2006-11-29,164.2,165.49,163.56,165.16,1738982.0
2006-11-30,167.0,167.42,164.68,166.78,2510557.0
2006-12-01,167.0,168.4,166.0,166.45,3019867.0
2006-12-04,166.78,168.39,165.02,168.2,2718654.0
2006-12-05,168.9,170.45,168.56,169.4,2870498.0
2006-12-06,169.6,170.6,169.0,170.2,1752516.0
2006-12-07,170.2,170.77,169.26,170.22,2796151.0
2006-12-08,170.5,171.85,170.08,171.3,1794954.0
2006-12-11,171.5,172.25,170.25,171.27,2253686.0
2006-12-12,170.65,175.0,170.5,174.11,2687945.0
2006-12-13,174.3,175.49,171.0,173.9,2396785.0
2006-12-14,174.7,179.49,174.7,178.99,3195163.0
2006-12-15,180.61,186.0,175.15,184.1,5416038.0
2006-12-18,183.74,186.5,181.1,185.88,5487391.0
2006-12-19,186.15,187.48,184.0,186.6,4347185.0
2006-12-20,187.0,187.1,185.56,186.53,1178635.0
2006-12-21,186.6,191.69,186.0,190.1,3271424.0
2006-12-22,190.11,194.3,182.1,185.97,5030342.0
2006-12-25,185.51,195.76,174.13,194.3,13835343.0
2006-12-26,194.7,198.5,194.03,194.87,4592972.0
2006-12-27,194.87,197.43,194.22,196.89,2360836.0
2006-12-28,197.6,202.5,197.5,199.81,3553788.0
2006-12-29,199.6,205.84,194.01,198.65,2502499.0
2007-01-09,196.0,205.5,194.55,198.5,3697750.0
2007-01-10,198.7,199.0,185.5,192.5,5264485.0
2007-01-11,191.0,198.35,186.07,194.75,3117067.0
2007-01-12,195.9,196.49,192.5,194.25,1801505.0
2007-01-15,195.44,199.75,194.6,198.8,2002807.0
2007-01-16,199.3,201.07,195.88,196.5,2794056.0
2007-01-17,197.5,198.0,192.04,195.0,1888679.0
2007-01-18,196.0,198.3,193.58,196.24,1663517.0
2007-01-19,195.0,198.89,194.6,197.01,957947.0
2007-01-22,199.25,199.92,198.1,199.0,956779.0
2007-01-23,198.9,203.7,198.5,202.15,3278631.0
2007-01-24,204.0,205.0,200.01,200.89,1946851.0
2007-01-25,202.37,205.79,199.5,205.45,3150019.0
2007-01-26,203.6,205.0,201.01,203.64,1545335.0
2007-01-29,204.88,208.99,203.02,205.0,2889875.0
2007-01-30,205.0,207.99,204.3,207.5,1982410.0
2007-01-31,208.0,209.9,207.4,209.7,1603127.0
2007-02-01,209.88,215.5,209.88,212.7,3167145.0
2007-02-02,213.6,215.99,211.22,213.65,1672318.0
2007-02-05,215.0,215.75,212.0,214.5,1421314.0
2007-02-06,214.49,214.88,210.12,212.55,2307448.0
2007-02-07,212.6,212.8,208.21,209.43,2317405.0
2007-02-08,210.3,210.3,206.84,208.01,1686917.0
2007-02-09,208.78,211.0,207.01,208.95,701933.0
2007-02-12,208.4,208.48,200.0,202.22,2206905.0
2007-02-13,203.25,210.0,201.2,209.8,1823121.0
2007-02-14,209.65,210.4,207.22,209.03,690238.0
2007-02-15,209.53,215.0,208.7,214.5,2688409.0
2007-02-16,214.74,218.0,213.67,215.5,1664092.0
2007-02-19,214.42,215.9,212.12,214.0,1757731.0
2007-02-20,213.89,215.63,212.52,215.0,1303333.0
2007-02-21,214.33,218.55,213.6,215.25,1796164.0
2007-02-22,215.78,217.23,213.61,216.39,1199597.0
2007-02-26,216.39,220.9,216.01,219.8,1456070.0
2007-02-27,218.0,224.0,208.0,210.46,3016386.0
2007-02-28,207.0,211.45,200.16,209.99,3017841.0
2007-03-01,211.0,214.83,204.3,209.4,2232270.0
2007-03-02,209.4,212.8,208.0,210.99,834429.0
2007-03-05,205.99,206.0,200.3,205.4,2170407.0
2007-03-06,206.99,210.98,206.58,210.2,1397392.0
2007-03-07,213.9,214.0,210.0,211.76,1537003.0
2007-03-09,213.54,217.59,212.13,216.5,1680303.0
2007-03-12,216.79,220.0,216.01,217.8,1481506.0
2007-03-13,217.51,221.99,215.0,219.2,1975104.0
2007-03-14,215.15,216.95,208.0,215.11,2007817.0
2007-03-15,218.95,219.5,212.8,217.25,1732622.0
2007-03-16,217.25,219.5,216.01,218.5,1295808.0
2007-03-19,219.0,225.96,217.9,223.82,2220226.0
2007-03-20,224.79,227.0,219.51,220.9,1515319.0
2007-03-21,222.06,223.98,220.01,223.08,718121.0
2007-03-22,225.0,225.8,201.0,224.8,1959573.0
2007-03-23,224.8,227.87,223.9,227.45,1079264.0
2007-03-26,227.6,228.9,227.5,228.08,441109.0
2007-03-27,226.5,230.9,224.1,229.2,1018389.0
2007-03-28,227.6,229.98,226.25,227.9,2422478.0
2007-03-29,226.6,228.86,225.51,226.96,2860623.0
2007-03-30,227.99,227.99,222.5,223.6,2260106.0
2007-04-02,224.0,225.9,219.16,219.95,3733368.0
2007-04-03,219.95,224.68,217.88,221.52,1804780.0
2007-04-04,222.22,223.5,221.0,221.29,811550.0
2007-04-05,222.19,224.95,221.8,223.5,1677272.0
2007-04-06,224.49,224.98,223.78,224.05,954799.0
2007-04-09,224.28,226.75,224.0,225.91,1254352.0
2007-04-10,226.14,226.9,225.42,225.87,1447371.0
2007-04-11,226.1,228.88,225.9,227.5,1268865.0
2007-04-12,226.66,227.9,225.6,226.1,1307947.0
2007-04-13,226.88,229.98,226.88,228.07,2254089.0
2007-04-16,229.3,229.99,227.4,228.87,1124352.0
2007-04-17,228.87,229.85,227.9,229.01,1252003.0
2007-04-18,229.01,231.89,227.75,229.59,1531060.0
2007-04-19,228.1,232.32,227.35,230.7,1677253.0
2007-04-20,231.3,240.0,230.75,240.0,2051862.0
2007-04-23,240.43,244.0,238.1,242.64,1165487.0
2007-04-24,244.6,247.0,242.86,246.15,1791791.0
2007-04-25,245.21,252.52,244.5,251.2,2724587.0
2007-04-26,253.89,256.7,252.21,255.55,2510315.0
2007-04-27,255.98,258.39,232.0,232.77,6809696.0
2007-04-28,232.77,235.41,223.02,225.39,4781264.0
2007-05-02,223.1,226.0,220.06,223.81,2152327.0
2007-05-03,226.0,228.46,224.53,227.59,1500042.0
2007-05-04,229.52,234.0,228.51,233.9,3060302.0
2007-05-07,235.0,237.48,230.76,232.83,2472980.0
2007-05-08,231.0,234.78,231.0,233.99,2326994.0
2007-05-10,234.0,234.99,233.0,233.5,1432480.0
2007-05-11,231.05,236.88,226.0,234.87,2008023.0
2007-05-14,234.87,236.0,228.5,235.34,1465423.0
2007-05-15,233.01,235.89,232.5,235.35,1203013.0
2007-05-16,235.84,241.8,235.01,239.78,1891950.0
2007-05-17,239.39,243.0,237.12,237.99,2502785.0
2007-05-18,238.35,240.4,235.1,240.0,1023264.0
2007-05-21,240.43,241.5,238.6,240.93,1120863.0
2007-05-22,241.19,242.0,236.51,238.86,1197777.0
2007-05-23,238.86,239.46,235.0,235.2,1462821.0
2007-05-24,235.2,235.2,226.0,229.41,1646204.0
2007-05-25,228.12,231.5,226.25,230.3,772061.0
2007-05-28,232.32,233.5,222.55,223.25,1310902.0
2007-05-29,222.0,226.28,220.6,223.19,1452402.0
2007-05-30,217.61,228.24,216.0,227.87,1315784.0
2007-05-31,229.92,231.97,223.25,226.31,6028096.0
2007-06-01,227.0,229.98,224.6,229.0,1616580.0
2007-06-04,229.44,229.5,225.55,227.2,610049.0
2007-06-05,227.2,229.49,226.05,228.79,576123.0
2007-06-06,228.02,230.99,227.55,230.84,645568.0
2007-06-07,230.5,231.48,228.1,230.0,628926.0
2007-06-08,229.28,229.99,226.11,229.2,891800.0
2007-06-09,229.02,230.49,227.05,229.74,348129.0
2007-06-13,229.99,236.99,227.5,235.76,2320784.0
2007-06-14,238.3,239.49,236.5,238.24,1001595.0
2007-06-15,238.25,241.7,238.25,241.5,696841.0
2007-06-18,243.5,245.76,241.5,245.75,962171.0
2007-06-19,245.0,248.5,243.8,246.05,960580.0
2007-06-20,246.5,248.5,246.2,247.8,719316.0
2007-06-21,246.02,246.02,240.31,243.3,1795055.0
2007-06-22,243.3,250.01,240.56,247.36,2166761.0
2007-06-25,246.0,247.47,244.0,244.99,1976489.0
2007-06-26,245.4,246.5,244.5,245.8,1534288.0
2007-06-27,245.55,247.5,243.5,245.01,1864066.0
2007-06-28,245.5,246.98,245.0,245.58,1104432.0
2007-06-29,245.78,245.97,229.05,244.57,2148193.0
2007-07-02,246.2,252.42,245.55,247.9,2657403.0
2007-07-03,249.32,250.9,247.16,248.3,1898775.0
2007-07-04,248.0,250.0,248.0,249.3,1338954.0
2007-07-05,250.0,250.94,248.0,248.99,1850652.0
2007-07-06,249.5,250.4,244.0,247.99,1524590.0
2007-07-09,248.7,249.5,248.15,249.5,1993146.0
2007-07-10,249.58,249.98,246.0,246.5,1531009.0
2007-07-11,244.85,248.35,241.57,247.71,2074585.0
2007-07-12,248.39,250.6,248.35,250.0,2194721.0
2007-07-13,251.2,253.98,250.0,253.6,1904187.0
2007-07-16,253.0,253.35,250.45,251.19,1679432.0
2007-07-17,250.73,251.85,248.13,251.6,2169162.0
2007-07-18,251.49,251.87,248.52,249.35,1892241.0
